Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4713,1615,0,1064,5763,5142,11998,13003
1,2,9077,2869,2,1469,9540,7855,22090,26660
1,3,13157,3937,21,1667,12304,9455,31451,40201
1,4,17146,5007,54,1767,14754,10540,39496,53725
1,5,21096,5978,137,1824,16645,11032,46959,67683
1,6,25081,6868,230,1854,18204,11294,53038,82039
1,7,29118,7846,368,1875,19733,11412,58633,96621
1,8,32789,8602,496,1885,20771,11335,63586,110266
1,9,36649,9369,657,1893,21765,11212,68816,124743
1,10,40264,10128,847,1896,22664,11037,73326,138288
1,11,43880,10858,1073,1902,23416,10768,77414,152030
1,12,47568,11612,1308,1903,24158,10430,81509,166026
1,13,51336,12257,1539,1905,24740,10132,85584,180509
1,14,55138,12876,1807,1905,25219,9777,89267,195243
1,15,58919,13638,2137,1905,25799,9382,92495,209793
1,16,62706,14399,2513,1906,26311,9017,95458,224442
1,17,66532,15022,2836,1906,26681,8669,97910,239368
1,18,70440,15652,3159,1906,27043,8339,100492,254647
1,19,74296,16455,3649,1906,27432,7903,102757,269688
1,20,78316,17185,4092,1906,27768,7485,105258,285432
1,21,82450,17824,4500,1906,28047,7147,107352,301688
1,22,86648,18554,4980,1906,28348,6773,109166,318166
1,23,90826,19180,5424,1906,28554,6441,110927,334685
1,24,95125,19666,5774,1906,28702,6199,112259,351704
1,25,99355,20263,6224,1906,28872,5920,113799,368460
1,26,103663,20925,6702,1906,29082,5615,115099,385490
1,27,107562,21550,7162,1906,29263,5388,116502,400885
1,28,111460,22088,7581,1906,29396,5149,117602,416347
2,1,4270,1384,0,997,5070,4640,10905,11909
2,2,8199,2211,1,1340,7729,6724,21222,24953
2,3,12109,3193,8,1600,10507,8523,30723,37836
2,4,15889,4017,28,1731,12549,9606,39174,50882
2,5,15889,4017,28,1731,12569,9617,39174,50987
2,6,15889,4017,28,1731,12569,9617,39174,50987
2,7,15889,4017,28,1731,12569,9617,39174,50987
2,8,15889,4017,28,1731,12569,9617,39174,50987
