Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5130,1796,1,1177,6379,5658,12409,14028
1,2,10440,3206,7,1549,10454,8418,24761,31214
1,3,15464,4428,35,1710,13448,9954,35090,48296
1,4,20545,5708,88,1809,16140,10973,44576,65950
1,5,25512,6764,196,1846,18015,11329,53024,83937
1,6,30294,7939,371,1883,19853,11427,60033,101248
1,7,35062,8975,559,1898,21315,11381,66819,118849
1,8,39752,10001,815,1907,22516,11122,72405,136407
1,9,44616,10705,1012,1912,23269,10875,76432,155098
1,10,49424,11509,1270,1915,24059,10579,80396,173555
1,11,54291,12432,1604,1917,24880,10178,84758,192190
1,12,59110,13284,1988,1918,25516,9742,88117,210813
1,13,63876,14159,2388,1919,26117,9252,91538,229286
1,14,68654,14903,2763,1919,26578,8809,94647,247954
1,15,73458,15615,3135,1919,27007,8417,97631,266716
1,16,78266,16633,3726,1919,27516,7859,100540,285441
1,17,82978,17514,4259,1919,27914,7401,102845,303911
1,18,87731,18373,4823,1919,28268,6978,104940,322567
1,19,92514,19179,5381,1919,28569,6562,106676,341389
1,20,97374,19948,5943,1919,28797,6164,108313,360615
1,21,102195,20659,6472,1919,28997,5815,110053,379701
1,22,107043,21339,6980,1919,29187,5508,111255,398900
1,23,111830,21965,7467,1919,29338,5231,112764,417901
1,24,116680,22694,8038,1919,29511,4938,113890,437074
1,25,120518,23218,8453,1919,29630,4757,114864,452442
1,26,120518,23218,8453,1919,29630,4757,114864,452442
1,27,120518,23218,8453,1919,29630,4757,114864,452442
1,28,120518,23218,8453,1919,29630,4757,114864,452442
