Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4646,1624,1,1068,5778,5151,11598,12711
1,2,9245,2956,5,1478,9722,7914,22720,27125
1,3,13735,4068,31,1662,12551,9455,32090,42292
1,4,18430,5181,83,1770,15004,10471,41038,58618
1,5,23091,6056,133,1828,16754,11033,49074,75539
1,6,27386,7001,216,1864,18414,11344,56480,91040
1,7,31616,7917,340,1890,19856,11455,63285,106525
1,8,35950,8594,443,1901,20814,11461,70248,122865
1,9,40278,9632,682,1908,22096,11236,75719,138896
1,10,44675,10636,960,1917,23241,10917,81796,155355
1,11,49161,11368,1175,1919,23967,10627,86500,172555
1,12,53514,12346,1516,1920,24879,10282,90781,189079
1,13,58050,13355,1955,1921,25640,9742,95239,206479
1,14,62574,14274,2386,1921,26262,9290,98967,223940
1,15,66882,14969,2758,1922,26671,8898,102457,240751
1,16,71288,15770,3185,1922,27114,8480,105667,257920
1,17,75570,16596,3681,1922,27513,8006,108370,274682
1,18,79849,17265,4090,1923,27825,7619,111034,291525
1,19,84351,18043,4601,1923,28143,7186,113872,309202
1,20,88971,18782,5084,1923,28454,6815,116420,327384
1,21,93576,19467,5578,1923,28672,6443,118627,345584
1,22,98002,20140,6067,1923,28884,6130,120866,363052
1,23,102311,20664,6446,1923,29043,5876,122899,380100
1,24,106660,21191,6848,1923,29188,5648,124685,397334
1,25,111036,21791,7323,1923,29327,5365,126462,414744
1,26,115494,22347,7776,1923,29441,5095,127659,432424
1,27,119656,22933,8253,1923,29570,4863,128933,448940
1,28,123772,23655,8842,1923,29714,4550,130450,465276
2,1,2401,1045,0,799,3899,3636,5401,5705
2,2,2401,1045,0,799,3899,3636,5401,5705
2,3,2401,1045,0,799,3899,3636,5401,5705
2,4,2401,1045,0,799,3899,3636,5401,5705
