Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2508,981,0,750,3640,3400,5918,6323
1,2,4868,1839,2,1185,6525,5779,11596,12877
1,3,7413,2761,4,1455,9275,7749,17356,20320
1,4,9994,3581,13,1627,11485,9092,23077,28418
1,5,12748,4185,29,1719,12936,9806,28244,37978
1,6,15411,4889,65,1777,14463,10368,33241,47104
1,7,18047,5679,107,1834,16067,10855,38259,56069
1,8,20836,6519,176,1865,17588,11211,42778,65687
1,9,23713,7340,276,1887,18946,11398,47068,75860
1,10,26550,8095,377,1900,20113,11459,51216,86047
1,11,29375,8716,505,1911,20940,11353,54802,96487
1,12,32266,9308,626,1918,21705,11282,58701,107293
1,13,35174,9903,783,1924,22397,11126,62037,118221
1,14,38091,10503,946,1929,23032,10879,65229,129246
1,15,41029,10997,1103,1931,23538,10715,68304,140530
1,16,43845,11551,1304,1933,24051,10482,71161,151267
1,17,46730,12109,1499,1934,24555,10216,74094,162292
1,18,49603,12629,1707,1935,24980,9980,76383,173377
1,19,52465,13181,1930,1936,25406,9724,78910,184398
1,20,55340,13715,2188,1937,25772,9431,81439,195531
1,21,58188,14224,2434,1937,26106,9154,83965,206587
1,22,61043,14724,2688,1937,26414,8872,86479,217695
1,23,63917,15226,2957,1937,26703,8615,88717,228913
1,24,66670,15796,3255,1937,27054,8369,90704,239552
1,25,68522,16228,3513,1937,27274,8121,91877,246814
1,26,68522,16228,3513,1937,27274,8121,91877,246814
1,27,68522,16228,3513,1937,27274,8121,91877,246814
1,28,68522,16228,3513,1937,27274,8121,91877,246814
