Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4121,1328,1,970,4869,4481,10097,11522
1,2,8443,2445,1,1387,8352,7093,20829,25313
1,3,12443,3471,16,1612,11146,8814,30585,38541
1,4,16386,4462,44,1742,13530,9998,38521,51948
1,5,19943,5229,77,1804,15159,10570,44663,64542
1,6,23346,5924,120,1845,16530,10970,51035,76792
1,7,26861,6616,184,1878,17797,11244,56882,89580
1,8,30730,7467,273,1905,19240,11440,62859,103649
1,9,34528,8275,410,1922,20395,11446,68065,117672
1,10,38338,9105,567,1933,21518,11347,73137,131795
1,11,42160,9872,762,1939,22425,11130,77679,146137
1,12,46239,10523,949,1944,23115,10893,82042,161740
1,13,50107,11226,1170,1945,23820,10631,86602,176538
1,14,53237,11841,1412,1947,24368,10328,90075,188532
1,15,56321,12388,1622,1947,24815,10027,92736,200429
1,16,59786,12933,1854,1950,25233,9755,95092,213821
1,17,63677,13481,2095,1951,25661,9514,97276,228953
1,18,67154,14144,2407,1951,26112,9176,99635,242445
1,19,70968,14746,2722,1951,26472,8870,101910,257306
1,20,74885,15313,3024,1951,26797,8537,104407,272634
1,21,78453,15918,3368,1951,27124,8221,106587,286591
1,22,82180,16625,3785,1951,27470,7826,108831,301195
1,23,85930,17290,4197,1952,27774,7492,110835,315890
1,24,89753,17918,4620,1952,28007,7099,112943,330941
1,25,93569,18518,5006,1952,28245,6830,114838,345992
1,26,97300,19107,5385,1952,28497,6586,116391,360644
1,27,100859,19650,5769,1952,28671,6303,117994,374713
1,28,104411,20121,6103,1952,28832,6092,119172,388767
2,1,3934,1339,0,942,4869,4439,9431,10748
2,2,7491,2175,1,1278,7550,6513,18642,22355
2,3,11110,2969,4,1493,9850,8086,27434,34524
2,4,14887,3892,18,1658,12196,9375,35712,47285
2,5,18579,4874,56,1763,14485,10406,42720,59758
2,6,22077,5581,92,1817,15976,10938,48844,72280
2,7,25461,6512,174,1860,17637,11277,54697,84098
2,8,26124,6696,188,1865,17971,11330,55671,86525
2,9,26124,6696,188,1865,17971,11330,55671,86525
2,10,26124,6696,188,1865,17971,11330,55671,86525
2,11,26124,6696,188,1865,17971,11330,55671,86525
