Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4249,1446,0,984,5215,4703,10882,11683
1,2,8524,2692,1,1427,9065,7557,20957,24955
1,3,12038,3619,11,1618,11535,9053,28915,36540
1,4,15533,4605,41,1733,13858,10155,36212,48188
1,5,19042,5459,91,1797,15657,10785,43205,60412
1,6,22521,6314,170,1837,17265,11162,49247,72731
1,7,26049,7125,259,1859,18631,11345,54299,85496
1,8,29697,7994,390,1876,19943,11404,59471,98769
1,9,33224,8695,514,1886,20899,11309,64145,111922
1,10,36832,9409,663,1893,21822,11218,69031,125430
1,11,40388,10161,858,1897,22695,11020,73458,138790
1,12,43989,10878,1079,1902,23433,10748,77517,152439
1,13,47753,11636,1313,1903,24186,10425,81699,166768
1,14,51557,12281,1545,1905,24765,10131,85836,181381
1,15,55330,12912,1827,1905,25240,9758,89435,196001
1,16,59146,13671,2151,1905,25820,9367,92698,210677
1,17,62739,14402,2513,1906,26314,9016,95473,224553
1,18,66338,14992,2816,1906,26667,8688,97810,238599
1,19,70139,15575,3126,1906,26997,8366,100317,253488
1,20,73888,16386,3614,1906,27397,7935,102510,268087
1,21,77723,17081,4029,1906,27717,7555,104759,283102
1,22,81531,17657,4387,1906,27982,7250,106966,298053
1,23,85280,18333,4830,1906,28266,6900,108635,312783
1,24,88960,18934,5247,1906,28477,6591,110199,327279
1,25,92753,19400,5584,1906,28620,6313,111567,342311
1,26,96603,19890,5956,1906,28749,6060,112753,357567
1,27,100149,20363,6292,1906,28915,5895,114027,371599
1,28,103635,20920,6696,1906,29081,5617,115086,385368
2,1,3967,1595,0,1081,5713,5131,8927,10039
2,2,7509,2532,2,1418,8642,7307,17607,21281
2,3,11001,3361,18,1617,10936,8750,26139,32960
2,4,14484,4044,27,1731,12681,9740,33884,45175
2,5,17982,4729,64,1807,14227,10400,40728,57598
2,6,21442,5464,100,1876,15787,10971,47247,69893
2,7,23739,5921,144,1898,16652,11165,51317,78304
2,8,23739,5921,144,1898,16652,11165,51317,78304
2,9,23739,5921,144,1898,16652,11165,51317,78304
2,10,23739,5921,144,1898,16652,11165,51317,78304
2,11,23739,5921,144,1898,16652,11165,51317,78304
