Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4955,1877,1,1215,6645,5896,11981,13040
1,2,10001,3311,13,1613,10817,8769,23958,29046
1,3,15143,4535,41,1775,13785,10225,35188,46655
1,4,20274,5700,120,1855,16142,10937,44503,64814
1,5,25342,6780,239,1904,18026,11281,53440,83213
1,6,30380,7909,395,1930,19770,11357,61235,101667
1,7,35285,8912,586,1947,21158,11302,67210,119895
1,8,40300,9902,808,1956,22363,11119,73505,138749
1,9,45309,10912,1102,1963,23404,10723,79319,157729
1,10,50323,11946,1453,1965,24379,10304,85401,176831
1,11,55191,13036,1888,1969,25293,9867,89942,195346
1,12,60309,14021,2323,1970,26008,9378,94788,215088
1,13,65336,14887,2765,1970,26534,8915,99401,234694
1,14,70450,15648,3139,1971,27036,8614,102825,254650
1,15,75592,16419,3562,1972,27475,8245,105809,274776
1,16,80729,17276,4099,1973,27876,7834,108309,294906
1,17,85800,18131,4658,1973,28234,7309,110469,314851
1,18,90977,18795,5115,1973,28469,6892,112881,335352
1,19,96130,19519,5609,1973,28728,6532,115454,355704
1,20,101299,20249,6141,1973,28942,6145,117606,376173
1,21,106159,20902,6629,1973,29119,5799,119623,395392
1,22,111352,21651,7218,1973,29300,5420,121503,415996
1,23,116429,22475,7865,1973,29489,5049,123309,436112
1,24,120445,22979,8286,1973,29579,4795,124422,452201
1,25,120445,22979,8286,1973,29579,4795,124422,452201
1,26,120445,22979,8286,1973,29579,4795,124422,452201
1,27,120445,22979,8286,1973,29579,4795,124422,452201
