Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4363,1459,0,1038,5313,4860,10882,12038
1,2,8585,2700,3,1462,9115,7624,21140,25127
1,3,12156,3733,17,1647,11838,9217,29086,36689
1,4,15554,4546,45,1759,13801,10198,36217,48331
1,5,18875,5050,73,1800,14873,10587,43488,60536
1,6,22347,5871,133,1848,16500,11071,49998,72819
1,7,25825,6533,195,1881,17705,11338,55501,85506
1,8,29134,7189,272,1897,18797,11483,59993,97671
1,9,32476,7895,379,1911,19901,11548,64182,109914
1,10,35877,8561,497,1922,20843,11500,68625,122579
1,11,39317,9286,646,1932,21785,11393,73527,135401
1,12,42638,9811,770,1934,22393,11206,77457,148063
1,13,46084,10376,925,1936,22991,11001,81712,161225
1,14,49648,11055,1134,1940,23684,10769,85458,174767
1,15,53228,11662,1347,1942,24212,10445,89193,188590
1,16,56808,12383,1634,1942,24821,10055,92767,202301
1,17,60388,13042,1912,1945,25344,9673,96070,216108
1,18,63996,13666,2196,1946,25794,9321,98826,230081
1,19,67593,14343,2534,1947,26240,8986,101514,244050
1,20,71093,14926,2830,1947,26596,8672,104188,257698
1,21,74423,15402,3105,1948,26847,8410,106493,270772
1,22,77789,15846,3352,1948,27103,8207,108295,284011
1,23,81129,16357,3645,1948,27393,7987,109937,297063
1,24,84500,16897,3970,1948,27650,7701,111741,310303
1,25,87851,17522,4363,1948,27934,7413,113381,323421
1,26,91314,18030,4685,1948,28144,7133,115149,337058
1,27,94427,18499,4998,1948,28329,6910,116740,349326
1,28,97586,19032,5363,1948,28518,6652,118409,361751
2,1,3585,1226,0,902,4500,4139,9292,9736
2,2,6701,2101,0,1269,7326,6350,16953,19401
2,3,9828,2746,3,1473,9241,7709,24642,30012
2,4,12928,3556,13,1629,11401,8988,32022,40246
2,5,16166,4202,26,1707,12982,9786,39855,51613
2,6,19358,4945,50,1779,14657,10515,46370,62727
2,7,22629,5578,92,1820,15939,10922,52353,74511
2,8,25843,6387,167,1866,17442,11271,57880,85856
2,9,29085,7134,247,1890,18715,11446,62749,97576
2,10,32351,7672,317,1900,19546,11513,66098,109776
2,11,34073,8063,377,1908,20129,11514,68473,116163
2,12,34073,8063,377,1908,20129,11514,68473,116163
2,13,34073,8063,377,1908,20129,11514,68473,116163
2,14,34073,8063,377,1908,20129,11514,68473,116163
2,15,34073,8063,377,1908,20129,11514,68473,116163
