Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7326,2325,4,1350,8014,6890,17614,21161
1,2,12787,3520,15,1625,11309,8933,30331,39707
1,3,17854,4625,39,1768,13954,10217,41320,57326
1,4,22910,5588,92,1842,15937,10868,51023,75587
1,5,27937,6615,177,1898,17849,11340,59945,93793
1,6,32939,7555,296,1922,19368,11503,67333,112296
1,7,37913,8578,485,1938,20807,11454,73961,130739
1,8,42880,9653,724,1951,22154,11178,79923,149293
1,9,47847,10826,1075,1960,23374,10713,85614,167923
1,10,52947,11771,1412,1967,24243,10288,90480,187448
1,11,57993,12857,1854,1970,25115,9759,94731,206760
1,12,63118,13752,2261,1971,25761,9274,98254,226584
1,13,68288,14533,2620,1973,26302,8900,101356,246733
1,14,73374,15470,3125,1973,26839,8366,104847,266546
1,15,78489,16330,3602,1973,27311,7910,107908,286516
1,16,83570,17414,4271,1974,27823,7366,110765,306357
1,17,88767,18161,4760,1975,28132,6980,113120,326843
1,18,93970,18882,5246,1975,28409,6592,115474,347353
1,19,99132,19535,5703,1975,28638,6293,117246,367740
1,20,104287,20148,6146,1975,28831,5968,119063,388214
1,21,109396,20901,6683,1975,29084,5643,120896,408389
1,22,114571,21695,7295,1975,29296,5301,122552,428898
1,23,119710,22386,7826,1975,29475,5020,124104,449272
1,24,122870,22803,8161,1975,29559,4834,124802,461921
1,25,122870,22803,8161,1975,29559,4834,124802,461921
1,26,122870,22803,8161,1975,29559,4834,124802,461921
1,27,122870,22803,8161,1975,29559,4834,124802,461921
