Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5031,1717,0,1119,6116,5441,12664,13896
1,2,10318,3198,6,1545,10443,8415,24947,30756
1,3,14989,4451,35,1718,13507,10008,35124,46356
1,4,19893,5687,109,1809,16101,10896,44796,63365
1,5,24665,6763,224,1851,18020,11266,52518,80519
1,6,29393,7910,377,1875,19828,11406,59075,97648
1,7,34082,8876,551,1888,21138,11290,65256,115080
1,8,38472,9755,753,1894,22230,11123,71060,131552
1,9,42607,10567,985,1900,23111,10862,76013,147207
1,10,46696,11456,1249,1903,24032,10515,80573,162668
1,11,50783,12140,1492,1905,24633,10187,84849,178384
1,12,54929,12840,1788,1905,25194,9800,89063,194426
1,13,58995,13652,2144,1905,25804,9383,92543,210098
1,14,62978,14438,2534,1906,26334,8996,95629,225500
1,15,66927,15073,2867,1906,26705,8634,98110,240934
1,16,70957,15766,3225,1906,27107,8297,100846,256653
1,17,75115,16590,3727,1906,27498,7831,103185,272892
1,18,79267,17343,4193,1906,27837,7405,105735,289149
1,19,83482,18021,4619,1906,28138,7039,107882,305718
1,20,87599,18713,5102,1906,28390,6686,109629,321913
1,21,91791,19311,5516,1906,28598,6364,111287,338460
1,22,95857,19771,5860,1906,28722,6127,112505,354641
1,23,99958,20345,6279,1906,28909,5901,113979,370842
1,24,103974,20965,6735,1906,29089,5587,115220,386708
1,25,107932,21611,7202,1906,29286,5370,116595,402376
1,26,111997,22143,7623,1906,29412,5132,117699,418491
1,27,115753,22593,7975,1906,29520,4952,118692,433371
1,28,119436,22931,8245,1906,29596,4817,119447,448026
2,1,4074,1339,0,960,4897,4475,10092,11306
2,2,7351,2145,0,1278,7433,6420,18416,21887
2,3,7876,2311,0,1336,7959,6797,19611,23545
2,4,7876,2311,0,1336,7959,6797,19611,23545
2,5,7876,2311,0,1336,7959,6797,19611,23545
2,6,7876,2311,0,1336,7959,6797,19611,23545
