Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6422,2071,3,1275,7201,6277,15935,18175
1,2,15266,4416,39,1734,13416,9976,34517,47219
1,3,22365,6202,145,1852,17057,11188,46395,72064
1,4,28977,8026,376,1908,20077,11582,56843,95535
1,5,35469,9328,657,1926,21742,11326,65697,119878
1,6,41557,10407,943,1931,22954,10954,72710,143091
1,7,47441,11601,1335,1939,24131,10481,78872,165457
1,8,53389,12619,1738,1942,24983,10001,83904,188393
1,9,59294,13581,2139,1944,25731,9602,88146,211103
1,10,65724,14688,2660,1944,26502,9078,93496,236216
1,11,71662,15679,3181,1945,27091,8548,96795,259365
1,12,77491,16660,3755,1945,27579,7997,100293,282110
1,13,83701,17695,4374,1945,28079,7501,103345,306440
1,14,89306,18676,5026,1945,28457,6965,105968,328584
1,15,95162,19610,5683,1945,28762,6499,108683,351719
1,16,100935,20511,6342,1945,29038,6030,110860,374466
1,17,106720,21299,6936,1945,29250,5628,112539,397464
1,18,112741,22173,7639,1946,29436,5201,114218,421322
1,19,118696,22963,8261,1946,29615,4885,116037,445057
1,20,124122,23534,8733,1946,29722,4631,117729,466476
1,21,125610,23671,8844,1946,29749,4573,117992,472691
1,22,125610,23671,8844,1946,29749,4573,117992,472691
1,23,125610,23671,8844,1946,29749,4573,117992,472691
