Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5129,1674,0,1100,5955,5300,12932,14432
1,2,10518,3025,3,1515,9973,8124,26050,31978
1,3,15576,4199,25,1691,12907,9686,37064,49308
1,4,20379,5301,64,1784,15325,10672,46357,66100
1,5,25149,6396,146,1832,17391,11195,54474,83111
1,6,30041,7390,261,1863,19053,11411,61316,101012
1,7,34999,8493,444,1871,20581,11299,68288,119317
1,8,39955,9484,661,1881,21860,11183,74754,137910
1,9,44660,10247,849,1885,22703,10954,79339,155885
1,10,49237,11007,1077,1889,23508,10723,83939,173395
1,11,54042,11871,1398,1894,24307,10342,88152,191795
1,12,59156,12844,1809,1895,25069,9801,92284,211507
1,13,64180,13637,2169,1895,25639,9397,96366,231045
1,14,69032,14477,2583,1895,26184,8905,100007,249907
1,15,73840,15284,2980,1895,26711,8549,103634,268621
1,16,78611,16150,3465,1895,27188,8150,106618,287225
1,17,83381,16917,3929,1895,27541,7714,108815,305948
1,18,88147,17763,4465,1895,27909,7214,111154,324646
1,19,92913,18525,4974,1895,28213,6782,113733,343407
1,20,96646,18897,5230,1895,28349,6581,114905,358165
1,21,100468,19471,5605,1895,28573,6313,116241,373219
1,22,105035,20173,6110,1895,28794,5935,117890,391229
1,23,110067,20945,6695,1895,29004,5546,119544,411142
1,24,115078,21696,7252,1895,29223,5270,120864,430983
1,25,120095,22248,7673,1895,29369,5067,121995,450915
1,26,125095,22700,8021,1895,29489,4927,123050,470818
1,27,129655,23216,8421,1895,29610,4734,123878,488956
1,28,132412,23625,8751,1895,29694,4570,124524,499954
