Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4128,1309,0,952,4804,4409,10773,11600
1,2,8966,2691,7,1447,9049,7559,22550,26744
1,3,13489,3877,22,1690,12226,9473,32141,41651
1,4,17959,4953,57,1810,14647,10504,41332,57106
1,5,22477,5928,130,1855,16543,11012,49790,73246
1,6,27031,7070,251,1893,18517,11346,57247,89517
1,7,31470,7979,389,1915,19912,11410,63920,105865
1,8,35943,8987,560,1922,21263,11261,69754,122406
1,9,40427,9782,763,1931,22196,11062,75134,139439
1,10,44903,10639,1012,1938,23146,10771,79931,156401
1,11,49345,11542,1320,1941,24012,10401,83902,173310
1,12,53827,12482,1679,1942,24807,9915,87807,190439
1,13,58391,13202,1982,1945,25378,9584,91609,208142
1,14,62867,14098,2391,1945,26003,9125,95206,225407
1,15,67399,14872,2801,1947,26472,8715,97860,243090
1,16,71828,15632,3210,1948,26902,8284,100840,260363
1,17,76285,16357,3633,1948,27273,7911,103557,277801
1,18,80836,16969,4015,1948,27553,7579,105519,295737
1,19,85333,17613,4394,1948,27866,7284,107768,313413
1,20,89786,18248,4813,1948,28119,6922,110679,330971
1,21,94258,18891,5263,1948,28351,6559,112935,348639
1,22,98690,19641,5767,1949,28631,6239,114807,366079
1,23,103257,20361,6293,1949,28849,5913,116536,384071
1,24,107816,20962,6736,1949,29021,5631,118021,402152
1,25,112333,21531,7172,1949,29169,5391,119077,420087
1,26,116810,22082,7613,1949,29286,5124,120347,437850
1,27,120978,22698,8070,1949,29459,4894,121597,454350
1,28,125185,23242,8505,1949,29575,4674,122867,471063
2,1,2895,1114,0,870,4182,3919,7065,7398
2,2,2895,1114,0,870,4182,3919,7065,7398
2,3,2895,1114,0,870,4182,3919,7065,7398
2,4,2895,1114,0,870,4182,3919,7065,7398
2,5,2895,1114,0,870,4182,3919,7065,7398
