Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5036,1730,1,1141,6146,5478,12411,13857
1,2,10038,3091,9,1554,10194,8330,23883,29859
1,3,14113,4118,30,1700,12759,9683,32252,43588
1,4,18114,5150,76,1806,15039,10620,39798,57312
1,5,22233,6169,142,1851,17017,11178,46186,71812
1,6,26502,7375,274,1889,19080,11505,53139,86813
1,7,30777,8392,454,1913,20586,11525,59820,102411
1,8,35077,9258,641,1926,21668,11348,65219,118536
1,9,39446,10057,841,1930,22594,11115,70572,135060
1,10,43847,10875,1084,1932,23449,10829,75001,151829
1,11,48072,11734,1371,1939,24270,10451,79485,167931
1,12,52301,12450,1659,1942,24867,10094,83039,184257
1,13,56566,13207,1966,1944,25485,9801,86317,200693
1,14,60839,13862,2264,1944,25946,9472,89044,217310
1,15,65139,14596,2613,1944,26444,9109,93153,233974
1,16,69350,15276,2982,1945,26843,8718,95464,250493
1,17,73153,15898,3305,1945,27213,8426,97861,265307
1,18,77169,16575,3700,1945,27550,8052,100108,281030
1,19,80869,17256,4115,1945,27872,7691,102045,295500
1,20,84915,17934,4539,1945,28164,7353,103878,311408
1,21,89052,18654,5009,1945,28450,6981,105818,327679
1,22,93236,19277,5437,1945,28670,6687,108047,344169
1,23,97413,19941,5928,1945,28865,6334,109506,360701
1,24,101553,20610,6415,1945,29068,5979,111053,377036
1,25,105691,21180,6854,1945,29212,5672,112243,393422
1,26,109764,21759,7292,1946,29366,5420,113449,409616
1,27,113554,22280,7723,1946,29461,5158,114446,424627
1,28,117100,22786,8122,1946,29577,4958,115557,438722
2,1,3808,1307,0,937,4777,4368,9661,10377
2,2,6497,1864,2,1171,6584,5782,17657,19343
2,3,8357,2229,3,1296,7712,6622,22771,25716
2,4,8357,2229,3,1296,7712,6622,22771,25716
2,5,8357,2229,3,1296,7712,6622,22771,25716
2,6,8357,2229,3,1296,7712,6622,22771,25716
2,7,8357,2229,3,1296,7712,6622,22771,25716
