Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5332,1811,0,1148,6414,5663,13377,14799
1,2,10906,3347,7,1566,10826,8642,26354,32662
1,3,16074,4734,45,1745,14129,10258,37354,50047
1,4,21105,5980,137,1824,16645,11032,46977,67679
1,5,25642,7027,248,1858,18472,11333,53779,83998
1,6,30040,8053,396,1876,20031,11393,59985,100052
1,7,34177,8900,554,1889,21177,11295,65383,115446
1,8,38031,9673,730,1894,22139,11158,70507,129854
1,9,41717,10390,928,1900,22938,10929,75051,143841
1,10,45533,11216,1177,1903,23786,10637,79098,158265
1,11,49243,11888,1403,1904,24411,10323,83087,172461
1,12,52981,12529,1660,1905,24949,9972,87239,186878
1,13,56384,13123,1911,1905,25409,9639,90374,200037
1,14,60220,13889,2254,1906,25964,9269,93552,214797
1,15,64007,14641,2629,1906,26470,8908,96352,229478
1,16,67682,15180,2918,1906,26771,8585,98503,243860
1,17,71522,15892,3301,1906,27169,8223,101195,258868
1,18,75481,16659,3776,1906,27525,7786,103354,274312
1,19,79460,17369,4209,1906,27849,7395,105836,289904
1,20,83357,17991,4606,1906,28119,7040,107828,305217
1,21,87262,18652,5057,1906,28368,6725,109460,320581
1,22,91320,19257,5482,1906,28572,6378,111143,336609
1,23,95312,19695,5799,1906,28707,6183,112338,352457
1,24,99398,20266,6226,1906,28873,5918,113806,368592
1,25,103375,20876,6663,1906,29070,5644,114993,384335
1,26,107310,21486,7117,1906,29245,5421,116396,399909
1,27,111005,22023,7530,1906,29385,5179,117482,414556
1,28,114668,22473,7886,1906,29489,4991,118442,429096
2,1,4008,1125,0,889,4218,3964,10707,11704
2,2,7376,2020,1,1283,7105,6248,19477,22289
2,3,10937,2893,2,1523,9670,7986,28187,33987
2,4,12649,3277,11,1607,10700,8603,32221,39896
2,5,12649,3277,11,1607,10700,8603,32221,39896
2,6,12649,3277,11,1607,10700,8603,32221,39896
2,7,12649,3277,11,1607,10700,8603,32221,39896
2,8,12649,3277,11,1607,10700,8603,32221,39896
