Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5943,1700,1,1125,6082,5431,15808,17600
1,2,10756,3160,6,1552,10372,8441,26999,32555
1,3,15314,4297,28,1744,13223,9955,37140,47943
1,4,20006,5386,79,1836,15597,10880,46753,64356
1,5,24652,6473,171,1885,17597,11368,54979,80919
1,6,29351,7499,298,1907,19261,11554,62084,98066
1,7,33975,8485,467,1920,20682,11552,68752,115112
1,8,38495,9531,711,1928,21969,11320,74375,131941
1,9,43067,10453,967,1933,23001,11070,80806,149169
1,10,47695,11261,1223,1936,23822,10785,85908,166875
1,11,52384,12121,1520,1938,24614,10433,90730,184830
1,12,57049,12907,1826,1939,25264,10058,94725,202834
1,13,61762,13814,2241,1939,25911,9553,98858,221051
1,14,66463,14664,2669,1940,26442,9088,102091,239317
1,15,71217,15340,3047,1940,26818,8646,104824,257970
1,16,75914,16109,3491,1941,27213,8232,107682,276358
1,17,80654,16939,3967,1941,27634,7800,110890,294909
1,18,85409,17704,4448,1941,27959,7364,113422,313573
1,19,90139,18348,4873,1941,28212,7013,115800,332250
1,20,94891,19180,5477,1941,28483,6544,118036,350984
1,21,99604,19891,6000,1941,28696,6198,119996,369623
1,22,104438,20559,6471,1941,28922,5909,122131,388739
1,23,109212,21210,6950,1941,29117,5629,123821,407646
1,24,113996,21962,7520,1941,29322,5348,126074,426578
1,25,118774,22579,7998,1941,29480,5095,127427,445518
1,26,123463,23228,8524,1941,29612,4785,128570,464148
1,27,124697,23424,8683,1941,29655,4698,128904,469133
1,28,124697,23424,8683,1941,29655,4698,128904,469133
