Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5060,1861,0,1171,6546,5740,12240,13587
1,2,10160,3125,9,1547,10240,8305,24039,30284
1,3,14813,4224,35,1747,13072,9901,33269,46081
1,4,19334,5177,82,1836,15154,10693,43366,62101
1,5,23807,6352,167,1892,17406,11299,51371,77742
1,6,28255,7399,302,1923,19115,11464,58580,93831
1,7,32804,8363,478,1937,20453,11368,65171,110677
1,8,37278,9525,723,1949,21951,11217,70612,127062
1,9,41697,10479,970,1955,23024,10908,75731,143685
1,10,46222,11409,1255,1957,23934,10530,79674,160873
1,11,50681,12343,1613,1958,24714,10041,84432,177920
1,12,55244,13056,1905,1959,25272,9724,88226,195613
1,13,59806,13920,2290,1961,25912,9296,92385,213224
1,14,64300,14795,2738,1961,26456,8856,95654,230658
1,15,68884,15533,3134,1962,26882,8470,99021,248570
1,16,73409,16204,3534,1962,27213,8081,101947,266335
1,17,77944,17057,4038,1963,27632,7650,104847,284064
1,18,82459,17756,4480,1963,27935,7271,107337,301788
1,19,86978,18487,4959,1963,28222,6905,109945,319614
1,20,91495,19259,5491,1963,28500,6485,112113,337399
1,21,96025,19939,5972,1963,28736,6167,114218,355277
1,22,100597,20635,6457,1963,28982,5893,115781,373315
1,23,105063,21302,6955,1963,29169,5587,117451,391011
1,24,109629,21951,7454,1963,29334,5295,118983,409099
1,25,114136,22598,7968,1963,29477,5019,120337,426982
1,26,118628,23279,8519,1963,29613,4751,121389,444817
1,27,120410,23526,8725,1963,29661,4616,121893,451979
1,28,120410,23526,8725,1963,29661,4616,121893,451979
