Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3984,1365,0,948,4946,4497,10176,10903
1,2,8057,2590,1,1408,8769,7381,19816,23361
1,3,11794,3559,10,1605,11382,8968,28284,35702
1,4,15336,4558,40,1726,13743,10105,35759,47523
1,5,18865,5410,88,1795,15562,10758,42932,59804
1,6,22354,6275,165,1833,17195,11147,48988,72134
1,7,25799,7065,250,1859,18551,11358,53957,84574
1,8,29264,7880,374,1875,19788,11407,58858,97209
1,9,32623,8573,491,1885,20737,11341,63348,109699
1,10,35968,9218,625,1892,21591,11263,68030,122226
1,11,39542,9991,811,1894,22498,11058,72402,135609
1,12,43079,10654,1009,1900,23202,10825,76525,149043
1,13,46471,11404,1233,1903,23977,10547,80288,161838
1,14,49939,11989,1436,1904,24508,10281,83838,175173
1,15,53416,12601,1695,1905,25000,9923,87675,188588
1,16,56868,13205,1954,1905,25461,9567,90789,201936
1,17,60317,13905,2262,1906,25982,9263,93623,215220
1,18,63740,14599,2608,1906,26439,8923,96145,228456
1,19,67228,15120,2889,1906,26733,8612,98264,242106
1,20,70719,15711,3192,1906,27079,8323,100667,255721
1,21,74299,16456,3650,1906,27432,7904,102758,269677
1,22,77052,16968,3958,1906,27669,7610,104235,280484
1,23,79744,17398,4229,1906,27861,7382,106034,291052
1,24,82469,17827,4501,1906,28050,7142,107359,301784
1,25,85174,18316,4820,1906,28257,6908,108583,312389
1,26,88161,18820,5169,1906,28437,6645,109905,324126
1,27,91450,19278,5490,1906,28590,6381,111189,337142
1,28,94746,19616,5738,1906,28685,6218,112126,350222
2,1,3549,1287,0,931,4713,4327,8436,9411
2,2,6778,2146,2,1297,7497,6509,16180,19563
2,3,9942,3137,6,1572,10335,8406,23443,29366
2,4,13073,4022,21,1705,12535,9552,30173,39684
2,5,16291,4752,43,1789,14203,10287,36717,50896
2,6,19522,5423,78,1836,15623,10819,42590,62394
2,7,22750,6013,109,1878,16818,11248,48536,74127
2,8,25994,6542,157,1902,17759,11424,53881,86146
2,9,29270,7197,232,1915,18864,11586,59380,98152
2,10,32280,7759,328,1928,19697,11551,63820,109349
2,11,32657,7859,348,1930,19855,11548,64354,110773
2,12,32657,7859,348,1930,19855,11548,64354,110773
2,13,32657,7859,348,1930,19855,11548,64354,110773
2,14,32657,7859,348,1930,19855,11548,64354,110773
