Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5166,1766,1,1155,6292,5585,12747,14265
1,2,10635,3225,11,1571,10547,8515,25132,31890
1,3,15558,4471,41,1740,13579,10049,35171,48554
1,4,19967,5608,99,1826,15986,10942,42581,63779
1,5,23995,6675,193,1872,17932,11343,48976,77993
1,6,27971,7764,326,1899,19728,11621,55178,92083
1,7,32288,8669,511,1917,20928,11445,61762,108170
1,8,36703,9566,724,1928,22019,11219,67296,124743
1,9,41127,10338,924,1931,22878,10958,72244,141630
1,10,45435,11208,1196,1937,23778,10681,76774,157914
1,11,49613,12010,1482,1940,24509,10337,80908,173821
1,12,54166,12757,1788,1943,25101,9964,84468,191440
1,13,58800,13494,2092,1944,25691,9658,87868,209451
1,14,63423,14304,2473,1944,26248,9250,91489,227373
1,15,67587,14982,2818,1945,26680,8901,94526,243586
1,16,71811,15715,3202,1945,27110,8519,96901,260079
1,17,75817,16303,3534,1945,27430,8215,99418,275773
1,18,79636,17031,3980,1945,27764,7793,101462,290735
1,19,83599,17687,4370,1945,28076,7505,103288,306269
1,20,87416,18380,4822,1945,28352,7144,104951,321256
1,21,91243,18921,5189,1945,28548,6869,107160,336359
1,22,95029,19583,5665,1945,28754,6508,108628,351316
1,23,98865,20189,6111,1945,28938,6209,110039,366468
1,24,102767,20797,6558,1945,29119,5876,111437,381872
1,25,106616,21286,6927,1945,29247,5628,112517,397169
1,26,110628,21889,7406,1946,29384,5340,113637,413065
1,27,114148,22352,7774,1946,29485,5137,114652,427058
1,28,117643,22847,8166,1946,29594,4943,115659,440919
2,1,3508,1198,0,877,4411,4064,8926,9549
2,2,6554,1826,3,1151,6455,5680,17953,19673
2,3,7845,2099,3,1251,7317,6332,21407,24063
2,4,7845,2099,3,1251,7317,6332,21407,24063
2,5,7845,2099,3,1251,7317,6332,21407,24063
2,6,7845,2099,3,1251,7317,6332,21407,24063
