Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4937,1722,0,1149,6169,5515,11979,13453
1,2,9945,3061,6,1561,10117,8239,23784,29537
1,3,14412,3960,18,1717,12415,9515,34211,45128
1,4,18807,4893,55,1808,14526,10403,43285,60608
1,5,23187,5947,125,1869,16614,11041,51486,76058
1,6,27515,6998,229,1914,18458,11372,58955,91503
1,7,31922,8053,390,1945,20082,11453,65596,107522
1,8,36280,9066,616,1958,21389,11260,71737,123639
1,9,40634,10047,845,1965,22594,11099,76927,139863
1,10,45070,10860,1100,1971,23405,10758,81094,156803
1,11,49469,11633,1338,1971,24150,10444,85474,173635
1,12,53863,12541,1671,1973,24939,10046,89457,190433
1,13,58314,13344,2006,1973,25564,9603,93347,207598
1,14,62763,14203,2426,1973,26145,9131,96526,224813
1,15,67263,14902,2777,1974,26593,8804,99453,242378
1,16,71706,15555,3126,1975,26973,8456,101942,259766
1,17,76226,16295,3544,1975,27367,8103,104955,277446
1,18,80653,17099,4039,1975,27756,7687,107781,294765
1,19,85213,17874,4540,1975,28078,7277,109811,312664
1,20,89689,18696,5099,1975,28374,6797,111738,330287
1,21,94264,19395,5585,1975,28622,6451,113340,348341
1,22,98751,20158,6113,1975,28885,6106,115025,366047
1,23,103351,20824,6604,1975,29094,5814,116625,384224
1,24,107928,21543,7151,1975,29284,5537,118311,402341
1,25,112604,22127,7601,1975,29433,5269,119787,420867
1,26,117211,22809,8138,1975,29595,4998,121305,439118
1,27,121481,23327,8562,1975,29696,4764,122183,456145
1,28,123815,23614,8796,1975,29755,4638,122626,465505
