Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7141,1944,1,1245,6865,6091,18911,21566
1,2,12949,3308,12,1600,10807,8732,33731,40845
1,3,18009,4568,50,1789,13908,10326,44841,58050
1,4,22990,5641,102,1858,16135,11059,55258,75739
1,5,27973,6690,193,1892,17976,11353,64685,93821
1,6,33043,7624,315,1915,19476,11509,71415,112589
1,7,38066,8564,469,1928,20801,11445,78118,131376
1,8,43107,9479,686,1937,21927,11271,83331,150409
1,9,48149,10284,928,1941,22786,10956,88788,169739
1,10,53194,11238,1237,1945,23761,10642,94416,188911
1,11,58298,12110,1552,1947,24547,10303,99889,208538
1,12,63033,12908,1853,1947,25207,9923,104154,226824
1,13,67848,13742,2235,1950,25811,9497,108412,245470
1,14,72674,14857,2780,1950,26527,8884,112203,264061
1,15,77621,15686,3218,1950,26999,8431,115920,283411
1,16,82697,16396,3612,1950,27396,8072,119015,303273
1,17,87853,17029,4000,1950,27696,7772,121380,323639
1,18,93034,17670,4404,1950,27983,7427,123434,344087
1,19,98174,18421,4895,1950,28279,7037,125610,364345
1,20,103182,19209,5428,1950,28563,6610,127737,384105
1,21,107506,19836,5885,1950,28757,6267,129419,401206
1,22,112286,20535,6380,1950,28988,5962,131221,420052
1,23,117526,21278,6936,1951,29202,5664,132937,440845
1,24,122825,21961,7464,1951,29374,5299,134498,461875
1,25,127882,22618,7984,1951,29516,5015,135717,481954
1,26,130071,22918,8224,1951,29580,4884,136240,490704
1,27,130071,22918,8224,1951,29580,4884,136240,490704
1,28,130071,22918,8224,1951,29580,4884,136240,490704
