Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5989,1737,0,1149,6155,5496,15530,17451
1,2,15343,3767,21,1690,11908,9245,37809,49154
1,3,23098,5829,120,1876,16330,10999,53526,75709
1,4,30826,7509,327,1941,19160,11321,65840,103829
1,5,38483,8801,547,1966,20987,11265,75684,132584
1,6,45972,10219,895,1981,22689,10930,84783,160797
1,7,53705,11735,1398,1988,24164,10329,92859,190211
1,8,61260,13191,2010,1991,25339,9642,99267,219373
1,9,68746,14396,2551,1992,26184,9073,105179,248424
1,10,76442,15738,3275,1992,26958,8345,110943,278442
1,11,84057,16917,3986,1992,27526,7670,114917,308222
1,12,91617,17908,4624,1992,27944,7166,118488,338118
1,13,99249,19006,5376,1992,28341,6598,121537,368078
1,14,106918,20188,6201,1992,28756,6006,124664,398544
1,15,114470,21256,6981,1992,29084,5541,126989,428445
1,16,121988,22125,7658,1992,29297,5134,129055,458212
1,17,129711,23247,8556,1992,29547,4687,130829,488916
1,18,131872,23475,8734,1992,29601,4600,131225,497887
1,19,131872,23475,8734,1992,29601,4600,131225,497887
1,20,131872,23475,8734,1992,29601,4600,131225,497887
1,21,131872,23475,8734,1992,29601,4600,131225,497887
