Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4954,1648,0,1110,5932,5327,12222,13791
1,2,9962,2834,6,1468,9424,7757,24223,30310
1,3,14494,3862,18,1658,12159,9388,32562,45716
1,4,19001,4891,54,1770,14474,10387,40335,61426
1,5,22899,5878,133,1836,16426,10934,47104,75028
1,6,29429,7198,283,1890,18654,11190,57687,98946
1,7,35561,8372,483,1904,20347,11153,64771,121770
1,8,39787,9082,635,1910,21285,11069,69902,137767
1,9,44017,9994,864,1915,22364,10866,74806,153592
1,10,48212,10885,1103,1916,23334,10628,79107,169383
1,11,52416,11737,1373,1919,24184,10336,83039,185366
1,12,56575,12409,1633,1921,24754,10030,86536,201389
1,13,60853,12979,1873,1921,25202,9742,90083,218110
1,14,65066,13743,2204,1922,25770,9360,93477,234419
1,15,69301,14456,2529,1922,26255,8977,96458,250893
1,16,73592,15211,2932,1923,26707,8574,99058,267603
1,17,77897,15955,3356,1923,27102,8140,101370,284444
1,18,82181,16724,3806,1924,27486,7730,103863,301177
1,19,86490,17459,4258,1924,27820,7350,106154,318075
1,20,90834,18167,4702,1924,28126,7025,107869,335161
1,21,95206,18840,5148,1924,28390,6727,109543,352376
1,22,99594,19522,5608,1924,28652,6382,110994,369679
1,23,103998,20160,6066,1924,28872,6082,112506,387091
1,24,108383,20638,6421,1924,29015,5856,113966,404452
1,25,112788,21191,6839,1924,29161,5609,115476,421932
1,26,117122,21694,7218,1924,29301,5374,117415,439090
1,27,121191,22234,7635,1924,29433,5155,118432,455255
1,28,125295,22806,8106,1924,29539,4866,119344,471573
2,1,4683,1570,1,1084,5665,5124,11767,12976
2,2,4754,1598,1,1098,5785,5217,11916,13231
2,3,4754,1598,1,1098,5785,5217,11916,13231
2,4,4754,1598,1,1098,5785,5217,11916,13231
