Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4387,1484,0,1006,5348,4819,11273,12112
1,2,8442,2676,1,1427,9023,7537,20761,24654
1,3,11865,3578,10,1611,11438,8997,28472,35954
1,4,15150,4501,38,1721,13607,10042,35426,46926
1,5,18450,5305,78,1786,15357,10694,42210,58368
1,6,21702,6099,153,1829,16874,11085,48047,69883
1,7,25083,6868,230,1854,18210,11297,53040,82070
1,8,28266,7656,331,1872,19471,11441,57293,93507
1,9,31669,8399,455,1884,20515,11370,62100,106063
1,10,35149,9072,587,1891,21417,11312,66934,119094
1,11,38620,9793,759,1894,22273,11116,71236,132133
1,12,42176,10480,961,1900,23013,10870,75549,145629
1,13,45719,11245,1186,1903,23817,10612,79362,158975
1,14,49287,11894,1407,1904,24416,10318,83123,172643
1,15,52906,12521,1658,1905,24941,9976,87178,186594
1,16,56486,13143,1920,1905,25426,9629,90461,200455
1,17,60036,13851,2236,1906,25948,9297,93379,214126
1,18,63476,14539,2583,1906,26399,8942,95986,227442
1,19,66912,15070,2865,1906,26705,8638,98100,240862
1,20,70508,15675,3170,1906,27059,8336,100530,254880
1,21,74065,16412,3627,1906,27411,7924,102606,268770
1,22,77637,17068,4019,1906,27714,7562,104673,282742
1,23,81214,17609,4361,1906,27956,7261,106856,296826
1,24,84765,18230,4759,1906,28225,6951,108406,310744
1,25,88336,18847,5189,1906,28443,6629,109987,324817
1,26,91981,19327,5530,1906,28600,6354,111345,339232
1,27,95309,19695,5799,1906,28707,6184,112337,352421
1,28,98611,20168,6161,1906,28836,5947,113595,365512
2,1,3766,1300,0,964,4786,4424,9377,10195
2,2,7008,2391,3,1391,8240,7072,17038,19715
2,3,10233,3309,13,1609,10790,8690,24210,30043
2,4,13505,4050,22,1730,12670,9725,31148,41261
2,5,16760,4768,50,1810,14320,10479,38314,52622
2,6,20060,5343,70,1870,15597,11039,44975,64542
2,7,23351,5970,116,1903,16810,11364,50841,76512
2,8,26612,6632,182,1938,17998,11580,56316,88378
2,9,28757,7036,241,1950,18649,11618,59675,96379
2,10,28757,7036,241,1950,18649,11618,59675,96379
2,11,28757,7036,241,1950,18649,11618,59675,96379
2,12,28757,7036,241,1950,18649,11618,59675,96379
2,13,28757,7036,241,1950,18649,11618,59675,96379
