Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4589,1634,1,1077,5826,5193,11603,12406
1,2,9345,3018,7,1500,9943,8124,22697,27332
1,3,13838,4017,24,1681,12543,9607,32967,42692
1,4,18302,4945,61,1788,14603,10477,41605,58485
1,5,22673,5912,108,1854,16629,11220,49505,73990
1,6,27440,6977,224,1892,18466,11485,57244,91204
1,7,32562,8042,377,1909,20090,11541,64677,110065
1,8,37492,9005,568,1925,21369,11357,71273,128485
1,9,42527,9818,758,1935,22345,11143,78155,147662
1,10,47640,10695,1023,1938,23296,10901,83413,167149
1,11,52786,11471,1275,1941,24045,10562,88552,187006
1,12,57969,12305,1573,1942,24797,10230,93509,206974
1,13,62990,13208,1950,1944,25516,9797,97727,226379
1,14,68085,14241,2448,1945,26204,9190,101556,246043
1,15,73191,15115,2915,1945,26712,8663,104836,265940
1,16,78273,15917,3342,1945,27158,8212,108267,285830
1,17,83475,16739,3834,1945,27554,7743,111521,306255
1,18,88607,17509,4319,1945,27907,7345,114098,326426
1,19,93798,18308,4826,1945,28243,6905,116729,346835
1,20,98920,18892,5225,1945,28452,6583,119003,367100
1,21,104132,19562,5685,1945,28686,6284,120857,387731
1,22,109412,20141,6111,1945,28866,5998,122836,408685
1,23,114590,20825,6605,1945,29078,5697,124239,429180
1,24,119796,21592,7180,1945,29304,5402,125845,449798
1,25,124912,22221,7680,1945,29446,5142,127133,470102
1,26,128551,22710,8069,1945,29553,4917,128046,484651
1,27,128551,22710,8069,1945,29553,4917,128046,484651
1,28,128551,22710,8069,1945,29553,4917,128046,484651
