Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5346,1930,0,1214,6754,5897,12284,14489
1,2,10979,3479,13,1593,11114,8748,25288,32651
1,3,16196,4817,56,1757,14256,10245,36176,50412
1,4,21410,6027,128,1824,16662,10960,46173,68882
1,5,26484,7262,251,1864,18805,11320,54582,87005
1,6,31570,8421,430,1884,20510,11357,61523,105654
1,7,36635,9492,662,1891,21865,11171,67489,124559
1,8,41666,10530,924,1896,23081,10970,72950,143481
1,9,46692,11457,1216,1901,24002,10594,78177,162692
1,10,51664,12348,1571,1903,24737,10112,82896,181841
1,11,56488,13161,1885,1903,25387,9752,86381,200530
1,12,61272,14168,2334,1905,26109,9279,90095,218934
1,13,66211,14930,2723,1906,26586,8864,92593,238210
1,14,71050,15804,3182,1906,27102,8414,95780,257062
1,15,75984,16558,3625,1906,27479,8013,99043,276369
1,16,80854,17364,4121,1906,27837,7554,101873,295479
1,17,85788,18094,4593,1907,28133,7187,103953,314931
1,18,90700,18759,5060,1907,28372,6838,106625,334329
1,19,95549,19414,5517,1907,28588,6492,108393,353497
1,20,100444,20095,5996,1907,28817,6157,110298,372862
1,21,105299,20754,6482,1907,29009,5869,111754,392109
1,22,110139,21352,6935,1907,29169,5586,113370,411334
1,23,114929,22052,7491,1907,29325,5239,114731,430359
1,24,119709,22703,8010,1907,29463,4947,116024,449329
1,25,123130,23205,8425,1907,29556,4709,116997,462964
1,26,123130,23205,8425,1907,29556,4709,116997,462964
1,27,123130,23205,8425,1907,29556,4709,116997,462964
1,28,123130,23205,8425,1907,29556,4709,116997,462964
