Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4058,1544,0,1070,5565,5016,9128,10573
1,2,8329,2790,5,1455,9281,7657,19256,23941
1,3,12175,3773,16,1634,11868,9149,27989,36745
1,4,16129,4794,54,1756,14228,10247,36033,50189
1,5,20043,5666,100,1804,15968,10787,43702,64126
1,6,23938,6635,184,1846,17751,11164,50541,77879
1,7,27850,7595,290,1870,19330,11372,56564,91997
1,8,31750,8455,436,1884,20562,11351,61743,106348
1,9,35626,9277,605,1890,21627,11243,66282,120804
1,10,39530,10102,806,1895,22598,11064,70586,135433
1,11,43378,10909,1036,1898,23478,10829,74761,149938
1,12,47646,11633,1286,1901,24148,10502,79070,166317
1,13,52544,12471,1608,1903,24849,10082,83592,185228
1,14,57425,13354,1962,1903,25546,9685,87369,204079
1,15,62264,14365,2443,1905,26225,9174,90759,222724
1,16,67173,15134,2821,1906,26721,8779,93153,241893
1,17,72094,15959,3270,1906,27186,8349,96448,261090
1,18,77000,16726,3722,1906,27569,7921,99692,280339
1,19,81857,17477,4196,1907,27888,7502,102387,299472
1,20,86574,18216,4683,1907,28173,7120,104454,318033
1,21,91527,18859,5129,1907,28406,6785,106947,337596
1,22,96309,19513,5591,1907,28617,6424,108683,356488
1,23,101078,20185,6059,1907,28846,6117,110506,375352
1,24,105979,20824,6535,1907,29028,5831,111978,394781
1,25,110834,21446,7006,1907,29192,5543,113547,414031
1,26,115667,22178,7596,1907,29348,5180,114945,433224
1,27,120233,22786,8071,1907,29483,4897,116170,451360
1,28,123130,23205,8425,1907,29556,4709,116997,462964
