Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4114,1268,0,941,4669,4319,11103,11705
1,2,8821,2462,1,1380,8425,7175,23329,26771
1,3,13335,3373,7,1595,10914,8710,33975,42342
1,4,17806,4374,33,1733,13375,9959,44119,57755
1,5,22254,5190,71,1797,15127,10651,52740,73789
1,6,26613,5963,118,1857,16654,11121,60466,89697
1,7,30895,6710,185,1889,18018,11434,66630,105478
1,8,35107,7550,294,1912,19339,11471,72762,121001
1,9,39219,8379,435,1928,20543,11441,78351,136244
1,10,43342,9179,623,1935,21539,11226,83548,151753
1,11,47506,9989,819,1942,22519,11038,87788,167436
1,12,51746,10710,1026,1946,23277,10759,92407,183610
1,13,55937,11445,1250,1948,24007,10509,97188,199667
1,14,60191,12107,1473,1948,24611,10273,101631,216052
1,15,64143,12816,1774,1949,25174,9913,105050,231289
1,16,68232,13552,2100,1952,25719,9549,108566,247108
1,17,72427,14159,2377,1952,26147,9218,111523,263458
1,18,76597,14763,2694,1952,26522,8874,114574,279782
1,19,80748,15448,3073,1952,26911,8476,117475,296009
1,20,84891,16135,3453,1952,27288,8123,120486,312203
1,21,89141,16795,3866,1953,27581,7756,122998,328885
1,22,93305,17481,4303,1955,27869,7378,125628,345248
1,23,97525,18154,4742,1955,28144,7007,127912,361860
1,24,101754,18828,5195,1956,28408,6685,130029,378519
1,25,105948,19429,5608,1956,28622,6378,132263,395093
1,26,109982,19994,6013,1956,28798,6095,133958,411064
1,27,111617,20237,6187,1956,28881,6000,134498,417587
1,28,111617,20237,6187,1956,28881,6000,134498,417587
