Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5023,1750,0,1182,6282,5652,12240,13685
1,2,10648,3240,8,1620,10646,8652,25910,31824
1,3,15754,4499,34,1802,13721,10224,37294,49169
1,4,20735,5792,112,1914,16426,11173,46643,66442
1,5,25582,6832,222,1948,18255,11445,55360,83983
1,6,30417,7763,346,1980,19724,11603,62729,101819
1,7,35206,8914,558,1992,21319,11487,69315,119381
1,8,39880,9929,796,2002,22527,11167,74956,136889
1,9,44646,11026,1119,2005,23677,10739,80051,154772
1,10,49445,12008,1466,2007,24581,10338,84636,173109
1,11,54110,12860,1816,2009,25261,9884,88563,191097
1,12,59177,13696,2221,2011,25830,9393,91823,210771
1,13,64088,14601,2666,2011,26410,8899,95794,229839
1,14,69103,15609,3228,2011,26971,8330,99756,249360
1,15,74121,16386,3672,2011,27367,7911,102907,268995
1,16,79050,17205,4159,2011,27769,7500,105254,288327
1,17,84136,17993,4647,2011,28127,7117,107798,308310
1,18,89146,18786,5197,2011,28410,6732,109785,328026
1,19,94204,19531,5726,2011,28661,6324,111941,348043
1,20,99274,20241,6238,2011,28895,5996,113635,368096
1,21,103463,20799,6655,2011,29062,5740,114763,384690
1,22,108337,21464,7150,2011,29254,5459,116001,403966
1,23,113251,22130,7670,2011,29410,5175,117176,423566
1,24,113251,22130,7670,2011,29410,5174,117176,423594
1,25,113251,22130,7670,2011,29410,5174,117176,423594
