Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5908,1990,0,1244,6946,6091,15079,16530
1,2,12366,3682,18,1646,11699,9103,30065,37626
1,3,18269,5232,74,1801,15242,10703,42155,57703
1,4,24045,6553,167,1863,17720,11284,53714,78322
1,5,29848,7644,290,1898,19523,11485,62771,99788
1,6,35589,8807,489,1920,21175,11477,71491,121087
1,7,41329,9840,734,1928,22429,11227,78317,142781
1,8,47119,10910,1079,1932,23507,10758,84216,164872
1,9,52913,12004,1482,1934,24474,10265,89995,187046
1,10,58719,13025,1880,1936,25304,9801,95171,209467
1,11,64540,14095,2342,1937,26114,9356,99632,231943
1,12,70384,15228,2942,1937,26766,8673,104159,254681
1,13,76181,16414,3618,1937,27392,8050,108060,277187
1,14,82057,17291,4170,1937,27767,7537,111058,300320
1,15,87762,18235,4776,1937,28152,7040,113910,322758
1,16,93520,19186,5410,1937,28499,6528,116601,345482
1,17,99249,19953,5972,1937,28738,6146,118824,368141
1,18,104944,20665,6483,1937,28965,5868,120577,390697
1,19,110693,21492,7114,1937,29175,5470,123352,413508
1,20,116406,22230,7683,1937,29361,5134,124956,436194
1,21,122203,22923,8237,1937,29514,4842,127344,459222
1,22,127400,23610,8785,1937,29666,4567,128676,479934
1,23,127400,23610,8785,1937,29666,4567,128676,479934
1,24,127400,23610,8785,1937,29666,4567,128676,479934
1,25,127400,23610,8785,1937,29666,4567,128676,479934
1,26,127400,23610,8785,1937,29666,4567,128676,479934
1,27,127400,23610,8785,1937,29666,4567,128676,479934
1,28,127400,23610,8785,1937,29666,4567,128676,479934
