Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4479,1664,0,1106,5940,5308,10717,11831
1,2,10596,3345,15,1583,10812,8587,25250,31468
1,3,16468,4841,62,1777,14381,10343,37604,51428
1,4,22227,6278,144,1863,17219,11210,48225,71594
1,5,28196,7483,299,1902,19182,11437,57901,93509
1,6,33996,8811,519,1922,21092,11453,65897,114793
1,7,39920,9976,813,1932,22452,11125,74357,137106
1,8,45780,11200,1171,1939,23742,10730,81319,159290
1,9,51501,12540,1670,1943,24948,10149,87245,180954
1,10,57293,13746,2217,1945,25847,9544,92108,203232
1,11,63091,14846,2772,1947,26550,8996,96334,225731
1,12,68941,15857,3316,1947,27126,8470,100356,248555
1,13,74738,16790,3883,1947,27567,7901,103445,271310
1,14,80653,17601,4391,1947,27930,7421,106633,294592
1,15,86589,18433,4941,1947,28261,6990,109764,317980
1,16,92074,19304,5524,1947,28597,6566,112604,339581
1,17,97497,20208,6189,1947,28868,6076,115240,360989
1,18,102902,21177,6894,1947,29161,5669,117253,382334
1,19,108477,21897,7431,1947,29365,5372,118961,404422
1,20,113997,22729,8100,1947,29553,5018,120472,426320
1,21,117546,23190,8480,1947,29639,4820,121280,440545
1,22,117546,23190,8480,1947,29639,4820,121280,440545
1,23,117546,23190,8480,1947,29639,4820,121280,440545
1,24,117546,23190,8480,1947,29639,4820,121280,440545
1,25,117546,23190,8480,1947,29639,4820,121280,440545
