Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4447,1506,0,1016,5420,4872,11406,12288
1,2,8462,2679,1,1427,9034,7543,20816,24743
1,3,12329,3691,12,1631,11723,9159,29663,37500
1,4,15939,4698,45,1742,14049,10224,37064,49626
1,5,19542,5582,102,1803,15896,10841,44170,62197
1,6,23090,6422,181,1841,17461,11215,50301,74826
1,7,26592,7258,282,1863,18853,11373,55045,87439
1,8,30072,8064,398,1876,20038,11391,60040,100148
1,9,33554,8756,528,1887,20983,11304,64553,113127
1,10,37206,9501,689,1894,21916,11176,69399,126798
1,11,40884,10253,895,1898,22784,10981,74124,140629
1,12,44608,10994,1111,1903,23554,10707,78069,154786
1,13,48359,11730,1345,1904,24275,10399,82251,169048
1,14,52141,12386,1600,1905,24836,10046,86405,183656
1,15,55824,13011,1865,1905,25320,9693,89876,197894
1,16,59379,13724,2175,1905,25867,9357,92869,211589
1,17,62844,14419,2525,1906,26322,9002,95553,224954
1,18,66388,14999,2820,1906,26672,8686,97830,238800
1,19,70075,15557,3116,1906,26990,8372,100284,253245
1,20,73671,16355,3593,1906,27380,7959,102399,267210
1,21,77369,17021,3994,1906,27686,7573,104473,281696
1,22,81020,17569,4336,1906,27941,7280,106761,296037
1,23,84626,18208,4749,1906,28210,6951,108367,310211
1,24,88217,18826,5173,1906,28437,6634,109932,324337
1,25,91835,19316,5520,1906,28599,6361,111309,338633
1,26,95493,19727,5826,1906,28712,6160,112403,353134
1,27,98868,20198,6181,1906,28847,5929,113687,366561
1,28,102176,20695,6542,1906,29002,5712,114604,379573
2,1,3816,1539,0,1068,5556,5018,8767,9597
2,2,7178,2534,1,1417,8630,7305,16642,20000
2,3,10609,3351,5,1605,10907,8745,24637,31435
2,4,14031,4075,21,1728,12733,9758,32511,43289
2,5,17521,4682,47,1807,14150,10421,39438,55862
2,6,20952,5417,82,1857,15689,10983,46063,68048
2,7,24258,6038,132,1897,16897,11294,51774,80053
2,8,25171,6262,160,1908,17281,11323,53408,83403
2,9,25171,6262,160,1908,17281,11323,53408,83403
2,10,25171,6262,160,1908,17281,11323,53408,83403
2,11,25171,6262,160,1908,17281,11323,53408,83403
2,12,25171,6262,160,1908,17281,11323,53408,83403
