Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5867,1794,0,1192,6433,5757,14960,16927
1,2,11115,3008,12,1525,9922,8110,26608,34424
1,3,15965,4021,31,1677,12488,9492,37505,51253
1,4,20787,4951,60,1769,14537,10299,46831,68489
1,5,25382,5888,121,1826,16411,10884,55066,85021
1,6,29987,6850,213,1868,18129,11225,62524,101739
1,7,34590,7993,377,1893,19885,11312,69338,118389
1,8,39168,9187,606,1908,21526,11242,75891,135059
1,9,43842,10152,856,1916,22629,10926,81122,152651
1,10,48378,11095,1107,1922,23648,10659,85863,169768
1,11,53116,11897,1406,1923,24340,10264,90356,188046
1,12,57933,12905,1803,1927,25177,9831,94795,206464
1,13,62750,13760,2208,1928,25768,9373,98676,225138
1,14,67605,14563,2583,1930,26300,8999,101870,244018
1,15,72435,15316,3002,1930,26702,8535,105034,262953
1,16,77361,15970,3372,1930,27057,8173,107563,282295
1,17,82207,16706,3790,1930,27436,7795,110361,301313
1,18,87079,17560,4342,1930,27808,7325,112871,320411
1,19,91893,18458,4923,1930,28168,6852,115399,339306
1,20,96773,19265,5462,1931,28479,6514,117664,358490
1,21,101736,20008,5991,1931,28725,6175,119878,378095
1,22,106694,20769,6536,1931,28973,5822,121912,397695
1,23,111543,21476,7055,1931,29196,5566,123429,416888
1,24,116446,22058,7509,1931,29340,5296,124722,436356
1,25,121332,22706,8010,1931,29503,5053,126249,455732
1,26,126334,23167,8379,1931,29604,4866,127322,475627
1,27,130859,23625,8757,1931,29692,4690,128516,493643
1,28,131104,23643,8771,1931,29696,4682,128558,494720
