Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4974,1507,0,1037,5411,4872,12751,14348
1,2,10160,3138,5,1525,10237,8225,24985,30274
1,3,14832,4274,27,1697,13081,9740,35056,46138
1,4,19405,5371,60,1793,15497,10711,44206,62051
1,5,24103,6315,136,1843,17321,11218,53125,79045
1,6,28816,7385,254,1881,19119,11483,61017,96106
1,7,33634,8390,410,1894,20594,11491,68363,113885
1,8,38436,9466,645,1900,21941,11231,74567,131744
1,9,43242,10564,961,1908,23159,10910,79841,149753
1,10,48054,11514,1266,1909,24076,10538,84007,168084
1,11,52879,12310,1546,1910,24787,10237,87499,186675
1,12,57654,13288,1967,1913,25555,9814,91084,205014
1,13,62471,14138,2361,1914,26140,9343,95089,223700
1,14,67297,14888,2724,1914,26604,8926,98500,242531
1,15,72108,15696,3182,1915,27032,8463,101738,261345
1,16,76945,16330,3541,1916,27360,8107,103788,280372
1,17,81738,17165,4057,1917,27754,7652,106079,299131
1,18,86472,17813,4472,1917,28023,7319,107925,317808
1,19,91197,18617,4991,1917,28354,6925,109798,336381
1,20,95893,19461,5590,1917,28634,6453,111428,354879
1,21,100577,20263,6175,1917,28880,6102,113100,373387
1,22,105318,21010,6730,1917,29096,5690,114614,392112
1,23,110085,21889,7402,1917,29321,5275,116113,410957
1,24,114875,22577,7935,1917,29494,5018,117281,429944
1,25,119660,23354,8540,1917,29684,4741,118449,448916
1,26,122548,23736,8838,1917,29769,4611,119063,460423
1,27,122548,23736,8838,1917,29769,4611,119063,460423
1,28,122548,23736,8838,1917,29769,4611,119063,460423
