Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5101,1683,0,1133,6041,5429,13035,14254
1,2,10157,3001,8,1565,9970,8185,25578,30560
1,3,14587,4153,34,1762,12842,9691,35466,45429
1,4,18975,5242,80,1858,15224,10599,44348,60596
1,5,23262,6191,158,1906,17038,11095,52836,75901
1,6,27557,7038,239,1934,18484,11304,60205,91659
1,7,31811,7980,377,1956,19961,11460,66721,107186
1,8,36152,8975,558,1971,21351,11425,72445,123170
1,9,40511,9827,763,1978,22331,11100,77619,139650
1,10,44855,10863,1068,1982,23402,10684,83157,155970
1,11,49161,11883,1431,1985,24328,10223,88147,172270
1,12,53533,12861,1794,1987,25172,9824,92264,188913
1,13,57902,13668,2136,1987,25791,9459,95909,205751
1,14,62296,14584,2590,1988,26394,8940,99375,222743
1,15,66692,15311,2964,1988,26829,8556,102244,239864
1,16,71054,15949,3328,1988,27168,8249,104170,256911
1,17,75313,16641,3730,1988,27511,7888,106567,273653
1,18,80159,17346,4156,1988,27857,7534,109360,292625
1,19,85213,18177,4686,1988,28210,7145,112070,312514
1,20,90475,19014,5264,1988,28511,6686,114436,333278
1,21,95827,19829,5806,1988,28815,6337,116668,354365
1,22,101176,20476,6285,1988,29005,6026,118636,375584
1,23,106603,21318,6929,1988,29222,5601,120427,397093
1,24,112100,22120,7546,1988,29426,5241,122258,418825
1,25,115727,22627,7951,1988,29537,5024,123198,433371
1,26,115727,22627,7951,1988,29537,5024,123198,433371
1,27,115727,22627,7951,1988,29537,5024,123198,433371
1,28,115727,22627,7951,1988,29537,5024,123198,433371
