Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4869,1579,1,1090,5674,5116,12504,13684
1,2,9693,2834,3,1472,9467,7840,25239,29209
1,3,14290,3774,16,1651,11909,9237,37328,45143
1,4,18619,4809,56,1783,14294,10305,46111,60099
1,5,22859,5809,126,1843,16292,10903,54444,75053
1,6,27110,6719,215,1881,17927,11257,62454,90454
1,7,31399,7694,353,1902,19456,11365,69819,106067
1,8,35751,8477,507,1917,20524,11301,76931,122403
1,9,40141,9154,654,1922,21389,11163,81275,139095
1,10,44483,9962,851,1927,22328,10987,85968,155504
1,11,48843,10706,1041,1931,23186,10845,91134,172129
1,12,53172,11458,1313,1935,23912,10556,95819,188700
1,13,57435,12349,1658,1939,24652,10074,100031,205028
1,14,61738,13181,2018,1941,25299,9649,103814,221605
1,15,66075,13887,2346,1942,25790,9250,107005,238459
1,16,70464,14483,2654,1944,26172,8946,111222,255657
1,17,74827,15221,3041,1945,26629,8582,114702,272642
1,18,79178,15965,3440,1945,27072,8233,118108,289604
1,19,83475,16666,3877,1945,27390,7810,120592,306474
1,20,87840,17306,4277,1945,27669,7413,123193,323660
1,21,92212,17892,4650,1945,27924,7138,125428,340904
1,22,96610,18496,5034,1945,28179,6825,127516,358220
1,23,100998,19035,5389,1945,28398,6602,128754,375557
1,24,105384,19672,5828,1945,28618,6308,130639,392882
1,25,109798,20330,6302,1945,28829,6000,132658,410329
1,26,114192,20886,6710,1945,28997,5701,134201,427735
1,27,118324,21431,7116,1945,29147,5485,135485,444116
1,28,122463,21859,7444,1945,29256,5299,136412,460566
2,1,4571,1383,0,998,5071,4642,11944,13114
2,2,8623,2342,2,1355,8071,6909,22617,26352
2,3,12784,3291,9,1583,10745,8660,31687,40322
2,4,13093,3372,13,1593,10939,8751,32292,41433
2,5,13093,3372,13,1593,10939,8751,32292,41433
2,6,13093,3372,13,1593,10939,8751,32292,41433
