Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,9737,2637,4,1442,8902,7495,25890,29790
1,2,18461,4944,65,1778,14598,10404,45039,59050
1,3,25339,6685,196,1875,17929,11336,57418,83118
1,4,32235,8109,400,1902,20161,11503,67836,108496
1,5,39706,9518,672,1918,22023,11308,77560,136401
1,6,47353,10766,1033,1920,23364,10836,86254,165655
1,7,54960,12143,1544,1921,24603,10231,93981,194907
1,8,62609,13314,2046,1922,25500,9622,100092,224554
1,9,70292,14763,2751,1922,26427,8859,105814,254293
1,10,78087,16138,3512,1922,27191,8110,110902,284785
1,11,85598,17228,4179,1922,27712,7512,116137,314270
1,12,93179,18314,4881,1922,28161,6952,119940,344101
1,13,100717,19306,5549,1923,28532,6488,123032,373984
1,14,108252,20239,6185,1923,28859,6078,126492,403698
1,15,115850,21155,6865,1923,29124,5618,129179,433941
1,16,123260,21976,7487,1923,29335,5271,131222,463385
1,17,130768,22941,8260,1923,29555,4825,133549,493084
1,18,137330,23664,8854,1923,29695,4506,135239,519625
1,19,137330,23664,8854,1923,29695,4506,135239,519625
1,20,137330,23664,8854,1923,29695,4506,135239,519625
1,21,137330,23664,8854,1923,29695,4506,135239,519625
1,22,137330,23664,8854,1923,29695,4506,135239,519625
