Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4997,1756,0,1173,6294,5655,12481,13594
1,2,9777,3059,9,1566,10131,8302,24323,28896
1,3,14161,4115,29,1739,12769,9662,34280,43800
1,4,18546,5036,64,1823,14814,10516,43123,59281
1,5,22859,5975,124,1879,16687,11065,51196,74665
1,6,27237,6745,185,1912,18084,11420,58767,90773
1,7,31606,7509,281,1930,19289,11444,66544,107044
1,8,35797,8262,402,1944,20416,11464,72591,122666
1,9,40113,9042,576,1951,21396,11318,77725,138960
1,10,44459,9876,766,1961,22414,11186,82574,155330
1,11,48813,10677,986,1965,23296,10925,87308,171863
1,12,53176,11523,1277,1966,24082,10534,91704,188520
1,13,57652,12413,1610,1968,24846,10107,95841,205673
1,14,62030,13292,1981,1968,25514,9684,99794,222524
1,15,66482,14230,2418,1969,26173,9203,103276,239663
1,16,70974,15154,2885,1970,26752,8778,106637,257059
1,17,75474,16007,3363,1970,27210,8309,109819,274596
1,18,80032,16793,3846,1972,27573,7861,112524,292472
1,19,84539,17381,4235,1972,27813,7517,114579,310268
1,20,89109,18010,4637,1972,28081,7201,116888,328266
1,21,93625,18619,5045,1972,28323,6913,118507,346078
1,22,98141,19280,5502,1972,28566,6553,120076,363907
1,23,102680,19822,5893,1972,28746,6295,121244,381886
1,24,107214,20516,6399,1972,28962,5975,122672,399802
1,25,111721,21180,6914,1972,29130,5663,124415,417673
1,26,116126,21796,7373,1972,29305,5392,125887,435109
1,27,120332,22359,7801,1972,29454,5148,126984,451787
1,28,124534,22918,8252,1972,29572,4915,128068,468481
2,1,4647,1744,2,1137,6183,5478,11196,12291
2,2,5306,1963,2,1208,6871,5966,12827,14353
2,3,5306,1963,2,1208,6871,5966,12827,14353
2,4,5306,1963,2,1208,6871,5966,12827,14353
