Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4654,1505,1,1058,5481,4980,11241,13135
1,2,8629,2501,1,1403,8514,7209,21295,25895
1,3,12343,3444,15,1609,11076,8786,30355,38198
1,4,16025,4388,40,1734,13359,9919,37905,50691
1,5,19258,5070,65,1790,14828,10467,43363,62115
1,6,22837,5833,111,1841,16369,10951,50134,74918
1,7,26181,6476,173,1875,17566,11219,55849,87085
1,8,29779,7283,249,1902,18937,11398,61471,100108
1,9,33528,8064,364,1917,20092,11455,66733,113897
1,10,37401,8902,530,1931,21258,11386,72047,128255
1,11,41161,9677,713,1938,22182,11152,76430,142364
1,12,45001,10292,875,1943,22886,10984,80689,157012
1,13,48846,10993,1097,1944,23581,10684,85160,171713
1,14,51683,11502,1273,1945,24066,10468,88418,182639
1,15,54106,11980,1464,1947,24479,10250,90760,191908
1,16,56724,12448,1646,1948,24857,10010,92995,201978
1,17,59988,12962,1866,1950,25259,9747,95257,214621
1,18,63616,13472,2091,1951,25654,9516,97236,228779
1,19,66971,14117,2394,1951,26097,9196,99488,241738
1,20,70717,14715,2708,1951,26453,8875,101779,256345
1,21,74582,15264,2997,1951,26774,8574,104159,271504
1,22,78409,15911,3362,1951,27123,8223,106570,286456
1,23,82178,16623,3785,1951,27470,7826,108829,301202
1,24,86154,17317,4213,1952,27787,7482,110939,316760
1,25,89875,17939,4633,1952,28016,7092,112992,331431
1,26,93576,18522,5009,1952,28246,6831,114841,345993
1,27,96760,19046,5346,1952,28473,6612,116237,358515
1,28,100095,19517,5673,1952,28630,6391,117656,371685
2,1,3946,1322,0,965,4832,4452,10109,10844
2,2,7368,2275,1,1348,7867,6786,18202,21515
2,3,10815,3039,8,1526,10036,8206,26547,33112
2,4,14204,3765,18,1660,11916,9278,34047,44813
2,5,17519,4483,36,1746,13606,10059,41389,56384
2,6,20712,5294,87,1821,15308,10669,47405,67454
2,7,23904,6004,133,1863,16714,11051,52989,78763
2,8,26950,6654,184,1888,17889,11302,57929,89835
2,9,30024,7477,287,1915,19207,11438,62682,100825
2,10,30485,7597,306,1917,19391,11436,63323,102549
2,11,30485,7597,306,1917,19391,11436,63323,102549
2,12,30485,7597,306,1917,19391,11436,63323,102549
2,13,30485,7597,306,1917,19391,11436,63323,102549
