Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4307,1503,1,1049,5435,4920,10663,11674
1,2,9038,2721,8,1461,9119,7551,22338,26903
1,3,13352,3758,20,1653,11878,9199,31897,41432
1,4,17701,4676,50,1764,14017,10169,41599,56697
1,5,22100,5431,87,1829,15624,10793,49864,72703
1,6,26318,6369,160,1876,17356,11169,56811,87841
1,7,30704,7211,262,1912,18808,11400,63259,103930
1,8,35153,8105,397,1934,20166,11424,69597,120365
1,9,39501,8973,569,1943,21304,11293,75468,136616
1,10,43947,9892,769,1954,22473,11200,81421,153229
1,11,48265,10886,1049,1961,23585,10909,87033,169382
1,12,52715,11843,1382,1965,24478,10520,91747,186303
1,13,57258,12491,1639,1967,24995,10185,96272,203949
1,14,61793,13298,2002,1968,25581,9726,100563,221481
1,15,66396,14026,2343,1970,26097,9366,103908,239396
1,16,70889,14799,2740,1971,26586,8966,107001,256889
1,17,75388,15484,3094,1971,27002,8594,109516,274435
1,18,79814,16265,3543,1971,27405,8182,111911,291785
1,19,84372,16959,3970,1971,27723,7749,114140,309641
1,20,88762,17641,4387,1971,28028,7415,116897,326921
1,21,93155,18367,4872,1971,28316,7028,119551,344217
1,22,97554,19158,5401,1972,28614,6639,121486,361525
1,23,102085,19793,5851,1972,28820,6328,123277,379416
1,24,105073,20208,6149,1972,28949,6119,124314,391265
1,25,109384,20855,6637,1972,29126,5822,126089,408302
1,26,112926,21289,6965,1972,29248,5648,127617,422326
1,27,112933,21291,6967,1972,29249,5644,127619,422483
1,28,112933,21291,6967,1972,29249,5644,127619,422483
