Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4626,1585,1,1082,5697,5124,11465,12696
1,2,9086,2877,7,1507,9614,7946,21771,26616
1,3,13035,3789,21,1661,11986,9314,30353,40045
1,4,16923,4799,56,1774,14285,10328,37725,53330
1,5,20924,5781,112,1830,16321,11034,44079,67262
1,6,25185,6996,228,1878,18479,11435,50981,82188
1,7,29527,8137,400,1909,20241,11573,57719,97773
1,8,33811,8960,571,1920,21301,11403,63803,113828
1,9,38030,9812,782,1929,22305,11167,68987,129700
1,10,42388,10561,988,1931,23120,10900,73428,146310
1,11,46890,11494,1293,1938,24037,10549,78305,163408
1,12,51533,12333,1612,1942,24778,10174,82376,181240
1,13,56155,13149,1944,1944,25437,9824,85947,199063
1,14,60637,13819,2245,1944,25914,9479,88887,216523
1,15,64524,14488,2557,1944,26375,9171,92567,231623
1,16,68342,15107,2892,1945,26744,8805,94953,246548
1,17,72143,15762,3226,1945,27136,8500,97155,261349
1,18,75790,16294,3529,1945,27418,8215,99396,275641
1,19,79266,16966,3941,1945,27730,7830,101232,289245
1,20,82753,17514,4262,1945,27999,7602,102791,302886
1,21,86338,18197,4694,1945,28289,7262,104422,316981
1,22,89781,18733,5061,1945,28483,6950,106291,330544
1,23,93288,19287,5442,1945,28673,6681,108068,344408
1,24,96819,19858,5868,1945,28836,6364,109274,358297
1,25,100203,20380,6251,1945,28997,6103,110613,371715
1,26,103720,20935,6660,1945,29159,5803,111728,385641
1,27,107020,21350,6972,1945,29268,5614,112645,398723
1,28,110195,21823,7347,1946,29377,5380,113537,411319
2,1,3723,1273,0,942,4682,4308,9411,10125
2,2,7138,2312,2,1372,7986,6871,17476,20496
2,3,10313,3121,8,1561,10256,8323,24898,30916
2,4,13273,3634,21,1644,11570,9040,32470,41462
2,5,15268,3985,32,1698,12458,9530,37267,48614
2,6,15268,3985,32,1698,12458,9530,37267,48614
2,7,15268,3985,32,1698,12458,9530,37267,48614
2,8,15268,3985,32,1698,12458,9530,37267,48614
