Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4894,1669,1,1115,5953,5319,12126,13512
1,2,9620,2982,7,1534,9891,8143,22947,28469
1,3,13089,3802,22,1663,12025,9337,30459,40241
1,4,16820,4774,54,1773,14230,10311,37564,52948
1,5,20725,5768,110,1830,16300,11032,43741,66531
1,6,24763,6886,219,1876,18281,11378,50322,80688
1,7,28879,8004,371,1908,20061,11576,56684,95388
1,8,32861,8791,537,1919,21082,11421,62600,110301
1,9,36918,9605,734,1928,22062,11207,67541,125544
1,10,41091,10328,918,1931,22871,10972,72201,141433
1,11,45081,11138,1170,1933,23709,10702,76368,156564
1,12,49177,11937,1457,1940,24432,10337,80546,172199
1,13,53212,12593,1729,1942,24965,10006,83772,187792
1,14,57294,13311,2008,1944,25562,9753,86960,203516
1,15,61412,13968,2321,1944,26014,9423,89425,219554
1,16,65671,14681,2655,1944,26502,9080,93469,236110
1,17,69717,15344,3010,1945,26893,8702,95664,251906
1,18,73819,15988,3356,1945,27262,8368,98312,267935
1,19,77661,16681,3765,1945,27601,7984,100460,282966
1,20,81603,17353,4168,1945,27920,7660,102282,298397
1,21,85434,18047,4615,1945,28210,7313,104063,313425
1,22,89562,18704,5043,1945,28470,6958,106140,329669
1,23,93572,19326,5467,1945,28688,6664,108161,345511
1,24,97554,19961,5942,1945,28871,6329,109567,361257
1,25,101392,20588,6398,1945,29060,5987,110991,376397
1,26,105259,21136,6822,1945,29198,5694,112105,391743
1,27,108965,21645,7212,1945,29324,5467,113201,406420
1,28,112639,22156,7624,1946,29434,5205,114192,421024
2,1,4043,1478,1,1044,5380,4898,9714,10716
2,2,7549,2456,3,1385,8414,7159,18164,21714
2,3,10523,3032,9,1516,10019,8179,26221,32004
2,4,12861,3445,17,1594,11124,8841,32138,40320
2,5,12861,3445,17,1594,11124,8841,32138,40320
2,6,12861,3445,17,1594,11124,8841,32138,40320
2,7,12861,3445,17,1594,11124,8841,32138,40320
2,8,12861,3445,17,1594,11124,8841,32138,40320
