Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4497,1536,0,1065,5565,5046,11144,12309
1,2,9546,2956,10,1525,9848,8141,23679,28234
1,3,14119,4221,36,1705,13012,9792,33414,43343
1,4,18616,5143,84,1792,15024,10593,42767,59370
1,5,23037,6198,149,1858,17131,11279,50331,74953
1,6,27465,7194,261,1894,18806,11456,57660,90998
1,7,31851,8260,429,1918,20376,11466,64266,106982
1,8,36227,9345,646,1936,21846,11380,70338,123028
1,9,40706,10300,897,1942,22942,11091,75565,139816
1,10,45181,11174,1172,1947,23806,10713,79952,156852
1,11,49596,12048,1499,1949,24599,10362,83725,173735
1,12,54050,12886,1824,1956,25329,10022,86939,190825
1,13,58501,13740,2195,1959,25977,9590,90218,207990
1,14,63005,14517,2570,1959,26475,9134,93645,225511
1,15,67508,15233,2952,1959,26890,8728,97253,243093
1,16,72041,15935,3360,1960,27250,8310,99848,260878
1,17,76569,16683,3792,1960,27625,7933,102581,278623
1,18,81094,17554,4342,1960,28014,7487,104851,296322
1,19,85681,18185,4769,1960,28245,7102,106645,314426
1,20,90274,18928,5288,1960,28514,6690,108450,332548
1,21,94917,19529,5712,1960,28714,6400,109986,350909
1,22,99490,20182,6199,1960,28904,6083,111832,369001
1,23,104086,20967,6797,1960,29104,5686,113340,387176
1,24,108580,21777,7415,1960,29315,5314,114730,404942
1,25,113040,22456,7945,1960,29478,5002,115940,422601
1,26,117569,23175,8509,1960,29648,4706,117000,440551
1,27,121741,23702,8951,1960,29741,4481,117696,457118
1,28,122093,23747,8991,1960,29746,4456,117762,458626
