Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1740,742,0,622,2809,2681,3945,4105
1,2,3515,1285,0,943,4716,4328,8478,9301
1,3,5201,1781,2,1179,6357,5661,12807,14404
1,4,6880,2244,3,1354,7811,6755,17174,19664
1,5,8568,2651,8,1461,8974,7514,21656,25249
1,6,10291,3056,15,1557,10086,8199,26116,31040
1,7,12010,3547,25,1647,11392,8983,30268,36611
1,8,13715,4070,40,1715,12631,9566,33944,42180
1,9,15393,4500,47,1763,13638,10041,37198,47902
1,10,17088,4906,63,1806,14522,10392,40241,53784
1,11,18761,5329,86,1829,15392,10675,43265,59617
1,12,20446,5754,120,1855,16214,10892,46395,65524
1,13,22147,6191,154,1870,17044,11132,49228,71501
1,14,23823,6569,187,1882,17707,11285,51967,77546
1,15,25504,6888,225,1898,18239,11343,54505,83728
1,16,27199,7256,276,1906,18837,11372,57216,89911
1,17,28885,7531,324,1912,19261,11393,59739,96236
1,18,30580,7893,368,1917,19811,11420,62268,102459
1,19,32270,8213,428,1923,20279,11419,64211,108768
1,20,33997,8574,505,1929,20751,11358,66124,115195
1,21,35745,8900,566,1932,21201,11348,68610,121730
1,22,37539,9133,612,1933,21507,11344,70990,128621
1,23,39312,9486,692,1936,21928,11268,73339,135263
1,24,39401,9503,696,1936,21957,11269,73442,135647
1,25,39401,9503,696,1936,21957,11269,73442,135647
1,26,39401,9503,696,1936,21957,11269,73442,135647
1,27,39401,9503,696,1936,21957,11269,73442,135647
1,28,39401,9503,696,1936,21957,11269,73442,135647
