Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4892,1669,1,1115,5952,5318,12124,13503
1,2,9961,3072,9,1551,10143,8299,23701,29525
1,3,15112,4383,39,1730,13369,9954,34148,46964
1,4,19900,5597,97,1826,15956,10929,42513,63533
1,5,24344,6775,207,1874,18095,11352,49543,79199
1,6,28724,7964,365,1906,19992,11574,56425,94829
1,7,32316,8679,512,1917,20942,11444,61802,108273
1,8,36588,9544,718,1927,21992,11234,67142,124259
1,9,41243,10361,932,1931,22897,10953,72368,141959
1,10,45737,11265,1215,1937,23832,10655,77092,159007
1,11,50183,12092,1511,1940,24582,10317,81289,176062
1,12,54735,12851,1825,1943,25185,9934,84896,193627
1,13,59134,13553,2126,1944,25725,9621,88052,210704
1,14,63585,14328,2482,1944,26265,9252,91624,227973
1,15,68062,15057,2860,1945,26721,8853,94773,245445
1,16,72561,15820,3263,1945,27166,8469,97460,262978
1,17,76953,16524,3667,1945,27527,8088,99956,280186
1,18,81092,17282,4131,1945,27882,7681,102133,296393
1,19,85351,18036,4606,1945,28206,7317,104035,313102
1,20,89748,18730,5058,1945,28483,6952,106274,330416
1,21,94096,19421,5543,1945,28711,6602,108360,347570
1,22,98498,20128,6064,1945,28921,6236,109908,364985
1,23,103090,20855,6597,1945,29140,5851,111529,383127
1,24,107641,21456,7056,1945,29290,5559,112864,401171
1,25,112090,22091,7572,1946,29420,5233,114079,418837
1,26,116425,22671,8029,1946,29553,5012,115408,436055
1,27,120329,23199,8455,1946,29661,4794,116479,451572
1,28,123904,23518,8719,1946,29719,4639,117683,465825
2,1,1607,497,0,424,1912,1838,4289,4516
2,2,1607,497,0,424,1912,1838,4289,4516
2,3,1607,497,0,424,1912,1838,4289,4516
2,4,1607,497,0,424,1912,1838,4289,4516
