Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5044,1695,2,1125,6047,5397,12716,14009
1,2,10079,3132,13,1541,10208,8226,24923,29984
1,3,14624,4168,39,1704,12771,9538,34961,45617
1,4,19151,5288,87,1807,15253,10580,43774,61277
1,5,23596,6253,156,1849,17088,11099,51473,77209
1,6,28119,7022,249,1876,18364,11201,57946,94023
1,7,32571,7973,383,1896,19840,11313,63964,110370
1,8,37074,8863,524,1916,21138,11322,70986,127048
1,9,41662,9593,698,1921,22046,11198,76671,144509
1,10,46155,10505,940,1934,23082,10907,81605,161449
1,11,50677,11307,1178,1936,23909,10636,86295,178705
1,12,55215,12115,1471,1937,24631,10270,90407,196146
1,13,59759,13018,1836,1938,25346,9860,94507,213608
1,14,64393,13705,2146,1939,25853,9507,98266,231623
1,15,68905,14571,2554,1939,26416,9054,101559,249132
1,16,73467,15374,3004,1940,26847,8577,104680,266933
1,17,78005,16061,3372,1940,27222,8214,107222,284712
1,18,82650,16717,3770,1940,27511,7827,109291,302988
1,19,87180,17496,4245,1940,27872,7389,111750,320772
1,20,91801,18137,4656,1941,28155,7072,114568,338958
1,21,96382,18786,5078,1941,28413,6767,116712,357016
1,22,101044,19369,5462,1941,28640,6493,119028,375437
1,23,105637,20032,5919,1941,28868,6197,120744,393581
1,24,110239,20639,6359,1941,29061,5893,122772,411789
1,25,114801,21179,6756,1941,29220,5664,124411,429900
1,26,119414,21735,7198,1941,29350,5370,125903,448218
1,27,123674,22270,7613,1941,29480,5155,126975,465123
1,28,127895,22847,8081,1941,29603,4924,127959,481882
2,1,2066,807,0,646,3056,2891,4852,5208
2,2,2066,807,0,646,3056,2891,4852,5208
2,3,2066,807,0,646,3056,2891,4852,5208
2,4,2066,807,0,646,3056,2891,4852,5208
