Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2742,1000,0,791,3743,3520,6785,7164
1,2,5795,2076,2,1270,7263,6337,14215,15858
1,3,8594,2962,4,1510,9850,8109,20766,24442
1,4,11387,3869,20,1658,12162,9401,26643,33305
1,5,14219,4675,40,1753,14039,10289,32447,42766
1,6,16975,5401,92,1812,15530,10760,38307,52293
1,7,19711,6194,145,1856,17088,11239,43543,61678
1,8,22438,6955,234,1875,18418,11477,48126,71254
1,9,25291,7600,315,1887,19435,11562,51944,81655
1,10,28067,8288,423,1902,20449,11568,56255,91761
1,11,30804,8919,551,1906,21267,11471,59877,101896
1,12,33612,9482,682,1908,21967,11353,63298,112422
1,13,36311,10116,840,1912,22691,11152,66392,122515
1,14,39053,10702,997,1914,23322,10975,69402,132835
1,15,41752,11318,1196,1916,23937,10687,72117,143003
1,16,44228,11816,1389,1916,24369,10437,75031,152483
1,17,46770,12390,1632,1918,24835,10163,77593,162183
1,18,49467,12961,1876,1918,25264,9849,80197,172535
1,19,52170,13400,2053,1918,25612,9654,82988,182984
1,20,54776,13955,2329,1918,25992,9331,85259,193039
1,21,57560,14432,2569,1918,26302,9051,87239,203862
1,22,60304,14872,2794,1918,26571,8839,88714,214584
1,23,62929,15414,3089,1918,26886,8525,90418,224771
1,24,64898,15785,3286,1918,27101,8336,91616,232491
1,25,64898,15785,3286,1918,27101,8336,91616,232491
1,26,64898,15785,3286,1918,27101,8336,91616,232491
1,27,64898,15785,3286,1918,27101,8336,91616,232491
