Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4560,1559,0,1073,5626,5093,11295,12522
1,2,8933,2775,8,1483,9359,7828,22233,26302
1,3,12875,3961,28,1679,12416,9529,30949,39010
1,4,16787,4742,50,1752,14183,10311,38963,52804
1,5,20529,5621,110,1830,16014,10964,46212,66038
1,6,24285,6433,168,1870,17562,11398,52262,79511
1,7,28011,7313,272,1898,19000,11485,58513,92944
1,8,31723,8222,424,1918,20314,11462,64067,106488
1,9,35493,9151,601,1933,21601,11430,69309,120302
1,10,39277,10019,816,1940,22631,11187,74183,134397
1,11,43016,10724,1027,1944,23369,10920,77700,148625
1,12,46741,11464,1282,1947,24060,10580,81336,162835
1,13,50375,12214,1558,1950,24748,10287,84340,176670
1,14,54027,12883,1824,1956,25325,10021,86930,190725
1,15,57794,13575,2128,1959,25853,9659,89677,205248
1,16,61508,14289,2467,1959,26318,9246,92530,219627
1,17,65277,14837,2730,1959,26676,8955,95425,234350
1,18,69007,15497,3105,1959,27022,8572,98172,248904
1,19,72841,16105,3453,1960,27339,8204,100344,263927
1,20,76664,16699,3803,1960,27634,7921,102643,278944
1,21,80422,17426,4258,1960,27962,7557,104557,293661
1,22,84206,18025,4654,1960,28191,7210,106258,308548
1,23,87964,18599,5061,1960,28388,6860,107498,323378
1,24,91717,19098,5412,1960,28569,6608,108897,338225
1,25,95489,19630,5789,1960,28740,6342,110204,353136
1,26,99224,20139,6167,1960,28893,6103,111733,367919
1,27,102674,20731,6619,1960,29045,5786,112923,381562
1,28,106150,21295,7048,1960,29189,5542,113908,395325
2,1,3574,1603,0,1080,5772,5189,7728,8427
2,2,6644,2498,4,1395,8509,7206,15300,17982
2,3,9931,3421,16,1599,11038,8789,22562,28615
2,4,13334,4172,29,1712,12898,9759,28986,40366
2,5,15822,4814,51,1781,14345,10360,33596,48943
2,6,15822,4814,51,1781,14345,10360,33596,48943
2,7,15822,4814,51,1781,14345,10360,33596,48943
2,8,15822,4814,51,1781,14345,10360,33596,48943
2,9,15822,4814,51,1781,14345,10360,33596,48943
