Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4924,1655,1,1118,5945,5351,12043,13654
1,2,10380,3214,16,1554,10480,8465,24509,30939
1,3,15966,4713,58,1747,14116,10293,35507,49646
1,4,21067,5881,136,1824,16469,11078,43591,67651
1,5,26690,6980,243,1872,18434,11440,52696,88198
1,6,32115,7997,375,1886,20023,11533,60059,108296
1,7,37729,9013,574,1902,21410,11448,67530,129373
1,8,43233,10246,892,1909,22863,11152,74119,149964
1,9,48814,11403,1249,1912,24016,10682,79731,171104
1,10,54362,12715,1746,1918,25142,10117,85038,192178
1,11,59804,13877,2269,1919,26015,9520,89814,213072
1,12,65360,14887,2786,1919,26624,8916,94161,234706
1,13,70882,15956,3362,1919,27226,8366,97765,256174
1,14,76554,16772,3847,1919,27628,7920,100881,278462
1,15,82023,17684,4395,1919,28060,7451,103383,299919
1,16,87519,18622,4993,1919,28448,7009,105932,321508
1,17,93102,19506,5640,1919,28715,6504,108167,343560
1,18,98644,20258,6188,1919,28950,6163,110898,365510
1,19,104380,21043,6761,1919,29187,5829,113508,388215
1,20,109993,21915,7429,1919,29409,5438,115156,410425
1,21,114043,22480,7870,1919,29549,5199,116134,426623
1,22,114043,22480,7870,1919,29549,5199,116134,426623
1,23,114043,22480,7870,1919,29549,5199,116134,426623
1,24,114043,22480,7870,1919,29549,5199,116134,426623
1,25,114043,22480,7870,1919,29549,5199,116134,426623
1,26,114043,22480,7870,1919,29549,5199,116134,426623
1,27,114043,22480,7870,1919,29549,5199,116134,426623
