Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2292,986,0,750,3655,3407,5196,5476
1,2,4654,1710,0,1120,6099,5442,11033,12450
1,3,7309,2573,4,1396,8745,7406,17288,20412
1,4,10015,3395,13,1583,11009,8833,23110,28981
1,5,12740,4214,31,1713,13047,9909,28838,37839
1,6,15618,4815,55,1785,14412,10530,34383,47983
1,7,18364,5375,81,1830,15595,10919,39606,57773
1,8,21152,5963,122,1872,16724,11198,44664,67814
1,9,23821,6698,193,1890,17989,11370,49126,77233
1,10,26536,7389,277,1909,19125,11511,53470,86971
1,11,29177,7926,358,1919,19901,11451,57349,96758
1,12,31862,8472,446,1929,20689,11474,61697,106703
1,13,34391,9125,583,1934,21522,11363,65079,115994
1,14,36881,9793,740,1939,22319,11217,68069,125151
1,15,39409,10432,904,1943,23031,11027,70938,134558
1,16,42143,10942,1038,1943,23576,10855,73417,144945
1,17,44877,11449,1207,1947,24086,10677,76131,155376
1,18,47579,12014,1411,1949,24596,10396,78951,165672
1,19,50365,12526,1622,1950,25016,10119,81013,176414
1,20,53110,13060,1851,1953,25431,9899,83039,186957
1,21,55990,13512,2066,1955,25741,9637,85330,198177
1,22,58709,14032,2312,1955,26087,9362,87244,208698
1,23,61311,14557,2590,1955,26412,9065,89143,218778
1,24,64018,14966,2801,1955,26652,8855,90941,229361
1,25,66231,15381,3034,1955,26872,8609,92480,238052
1,26,66231,15381,3034,1955,26872,8609,92480,238052
1,27,66231,15381,3034,1955,26872,8609,92480,238052
