Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8128,2603,1,1410,8747,7368,19982,23309
1,2,16969,4959,51,1761,14612,10471,39128,52939
1,3,23979,6620,206,1849,17757,11251,51581,77681
1,4,29825,8021,393,1876,19960,11399,59637,98931
1,5,36445,9324,650,1892,21699,11230,68588,123766
1,6,43130,10666,1016,1900,23206,10828,76574,149041
1,7,49634,11941,1424,1904,24438,10306,83481,173290
1,8,59203,13684,2157,1905,25827,9371,92741,210758
1,9,64793,14765,2689,1906,26540,8843,96891,232441
1,10,71254,15834,3267,1906,27134,8271,101047,257623
1,11,77706,17077,4025,1906,27716,7557,104736,282949
1,12,84535,18192,4738,1906,28201,6960,108325,309770
1,13,91362,19266,5486,1906,28572,6379,111163,336595
1,14,97570,20023,6048,1906,28791,6011,113225,360908
1,15,105793,21274,6967,1906,29174,5499,115868,393741
1,16,111871,22128,7613,1906,29408,5142,117670,417698
1,17,118229,22826,8156,1906,29575,4864,119191,442999
1,18,124745,23509,8707,1906,29718,4589,120499,469007
1,19,127479,23845,8975,1906,29794,4466,121083,480122
1,20,127479,23845,8975,1906,29794,4466,121083,480122
1,21,127479,23845,8975,1906,29794,4466,121083,480122
1,22,127479,23845,8975,1906,29794,4466,121083,480122
