Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5828,2144,2,1325,7501,6535,13781,15699
1,2,11452,3424,10,1653,11143,8936,26250,34555
1,3,16563,4587,36,1785,13877,10237,36075,52254
1,4,21624,5725,100,1871,16273,11067,45585,70179
1,5,26749,6970,232,1930,18472,11476,54131,88411
1,6,31872,8059,394,1957,20160,11544,62432,107244
1,7,37002,9073,625,1963,21450,11302,69860,126445
1,8,41978,10188,904,1977,22767,11011,76039,145019
1,9,47227,11152,1206,1981,23741,10603,82539,165099
1,10,52262,12106,1524,1982,24643,10253,87938,184300
1,11,57484,13098,1906,1985,25478,9856,93017,204350
1,12,62741,13972,2316,1985,26100,9419,97703,224799
1,13,67738,14914,2791,1986,26672,8938,101866,244204
1,14,72805,15895,3315,1987,27224,8424,105195,263885
1,15,77827,16818,3858,1988,27691,7925,108345,283542
1,16,82773,17656,4385,1988,28052,7443,111048,302908
1,17,87866,18415,4903,1988,28329,6996,113384,323023
1,18,93072,19236,5486,1989,28605,6522,115579,343584
1,19,98048,20058,6076,1989,28859,6116,117423,363222
1,20,102900,20761,6582,1989,29073,5772,119534,382446
1,21,107446,21412,7083,1989,29232,5477,121546,400434
1,22,112475,22156,7666,1989,29410,5167,123088,420377
1,23,117462,22817,8193,1989,29553,4915,124639,440191
1,24,120283,23193,8493,1989,29634,4769,125744,451498
1,25,120283,23193,8493,1989,29634,4769,125744,451498
1,26,120283,23193,8493,1989,29634,4769,125744,451498
1,27,120283,23193,8493,1989,29634,4769,125744,451498
