Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6625,2188,1,1311,7585,6580,16898,18763
1,2,13635,3961,23,1706,12442,9643,32852,41967
1,3,20005,5526,82,1849,15873,10998,45740,64021
1,4,26377,6761,189,1900,18137,11479,56509,87258
1,5,32585,8037,373,1933,20062,11478,65481,110193
1,6,38618,8851,520,1944,21180,11456,72916,133177
1,7,44879,10098,814,1952,22680,11134,80332,156714
1,8,51053,11296,1183,1959,23926,10735,86587,180179
1,9,57177,12642,1676,1966,25100,10144,92111,203505
1,10,63276,13927,2258,1967,26002,9466,97611,226993
1,11,69491,15120,2870,1967,26717,8797,102056,251144
1,12,75665,16269,3544,1968,27306,8171,106094,275240
1,13,81804,17424,4251,1969,27837,7521,109539,299247
1,14,88041,18457,4916,1969,28269,6966,113334,323798
1,15,94209,19621,5729,1969,28663,6367,116158,348065
1,16,100362,20523,6385,1969,28938,5970,118601,372388
1,17,106472,21390,7017,1970,29213,5605,120427,396525
1,18,112620,22358,7781,1970,29430,5168,122206,420891
1,19,118833,23179,8448,1970,29599,4785,123501,445617
1,20,125091,23913,9044,1970,29744,4478,124882,470445
1,21,126861,24132,9223,1970,29787,4393,125259,477657
1,22,126861,24132,9223,1970,29787,4393,125259,477657
1,23,126861,24132,9223,1970,29787,4393,125259,477657
1,24,126861,24132,9223,1970,29787,4393,125259,477657
1,25,126861,24132,9223,1970,29787,4393,125259,477657
