Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4666,1607,0,1121,5839,5296,11699,12726
1,2,9511,2767,5,1483,9313,7776,23949,28637
1,3,14045,3892,24,1664,12216,9390,34374,43861
1,4,18499,4892,61,1760,14492,10389,43579,59413
1,5,22925,5976,119,1824,16699,11138,52289,74922
1,6,27363,6945,212,1853,18402,11426,59572,91016
1,7,31815,7929,360,1875,19910,11454,66044,107258
1,8,36212,8884,555,1886,21220,11394,71865,123576
1,9,40490,9878,791,1896,22428,11189,77398,139481
1,10,44904,10768,1021,1901,23400,10935,82533,156176
1,11,49298,11602,1301,1903,24215,10582,87563,172952
1,12,53764,12478,1646,1903,24947,10131,91999,190079
1,13,58199,13409,2037,1903,25664,9664,95536,207093
1,14,62643,14260,2466,1904,26203,9185,99205,224331
1,15,67088,15006,2855,1905,26668,8811,102900,241656
1,16,71508,15736,3261,1905,27051,8360,105334,258929
1,17,75892,16547,3722,1905,27471,7910,107696,276080
1,18,80383,17329,4197,1906,27832,7489,110331,293638
1,19,84837,18137,4709,1906,28173,7096,112540,311091
1,20,89246,18911,5228,1906,28473,6745,114580,328417
1,21,93692,19691,5770,1906,28741,6364,116209,345931
1,22,98184,20410,6297,1906,28956,6000,117990,363693
1,23,102696,21092,6793,1906,29164,5709,119921,381530
1,24,107171,21676,7235,1906,29320,5415,121476,399287
1,25,111743,22243,7683,1906,29450,5138,123147,417432
1,26,116192,22817,8154,1906,29565,4871,124625,435104
1,27,120347,23300,8528,1906,29683,4694,126005,451590
1,28,121536,23480,8677,1906,29717,4639,126380,456427
