Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5018,1829,0,1215,6521,5810,11539,13440
1,2,10297,3275,9,1633,10751,8711,24378,30337
1,3,15524,4421,40,1782,13508,10043,36273,48478
1,4,20305,5477,90,1879,15784,10963,45744,65359
1,5,24310,6417,178,1925,17553,11411,52887,79571
1,6,29297,7328,308,1952,18999,11458,60338,98074
1,7,34266,8189,440,1969,20288,11480,67567,116690
1,8,38923,9216,644,1985,21649,11364,73240,133954
1,9,43692,10287,937,1989,22860,11048,78405,151828
1,10,48611,11198,1209,1996,23819,10802,83917,170545
1,11,53490,12058,1513,1999,24619,10451,89542,189243
1,12,58330,12966,1879,2001,25343,9972,93701,207873
1,13,63265,13848,2292,2001,25971,9470,97139,226970
1,14,68337,14528,2633,2001,26407,9111,100271,246843
1,15,73473,15226,3001,2001,26823,8734,103015,267010
1,16,78603,16068,3474,2001,27267,8270,106423,287056
1,17,83742,16865,3965,2001,27630,7789,109373,307240
1,18,88878,17760,4535,2001,28002,7274,111966,327411
1,19,93950,18732,5177,2001,28384,6740,114244,347296
1,20,99144,19503,5742,2001,28623,6296,116210,367861
1,21,104334,20209,6272,2001,28822,5979,117805,388402
1,22,109531,20783,6690,2001,28994,5749,119405,409011
1,23,114668,21483,7219,2001,29186,5485,120906,429386
1,24,119856,22142,7746,2002,29332,5183,122262,449992
1,25,121816,22389,7937,2002,29392,5067,122650,457872
1,26,121816,22389,7937,2002,29392,5067,122650,457872
1,27,121816,22389,7937,2002,29392,5067,122650,457872
1,28,121816,22389,7937,2002,29392,5067,122650,457872
