Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4963,1640,0,1097,5880,5293,11940,13841
1,2,9908,3203,9,1568,10503,8529,22991,29056
1,3,14290,4122,30,1701,12813,9757,32377,44272
1,4,18627,5120,70,1789,14995,10654,41140,59426
1,5,22897,6206,152,1854,17131,11267,48507,74378
1,6,27251,7119,254,1882,18665,11446,55575,90214
1,7,31634,8098,396,1896,20140,11488,61750,106305
1,8,35936,9116,600,1904,21487,11371,67514,122163
1,9,40256,10086,827,1911,22639,11141,72496,138292
1,10,44558,11002,1104,1913,23602,10814,76919,154530
1,11,48923,11789,1396,1916,24340,10493,80754,171271
1,12,53263,12540,1680,1917,24966,10146,84658,187988
1,13,57589,13244,1981,1919,25498,9769,87623,204762
1,14,61953,14056,2367,1919,26055,9302,90604,221669
1,15,66373,14816,2747,1920,26546,8894,93935,238874
1,16,70771,15506,3104,1920,26963,8520,97025,256046
1,17,75186,16321,3546,1921,27417,8153,99633,273226
1,18,79681,17018,3963,1921,27753,7752,102308,290893
1,19,84173,17633,4361,1921,28002,7410,104802,308615
1,20,88657,18297,4795,1921,28264,7038,107653,326269
1,21,93124,18990,5270,1921,28518,6660,109712,343886
1,22,97630,19576,5670,1921,28731,6414,111911,361694
1,23,102161,20082,6050,1921,28879,6149,113554,379686
1,24,106682,20670,6487,1921,29039,5831,115070,397608
1,25,111245,21213,6901,1921,29189,5571,116199,415700
1,26,115740,21778,7351,1921,29318,5307,117304,433547
1,27,119930,22261,7712,1921,29451,5110,119120,450183
1,28,124070,22811,8157,1921,29563,4855,120137,466626
2,1,4646,1763,2,1155,6282,5605,10729,12219
2,2,5439,2048,2,1253,7188,6261,12506,14568
2,3,5439,2048,2,1253,7188,6261,12506,14568
2,4,5439,2048,2,1253,7188,6261,12506,14568
