Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2533,1018,0,818,3812,3585,6006,6241
1,2,5548,2082,1,1295,7287,6337,13257,14866
1,3,8239,2943,4,1518,9758,7977,19510,23140
1,4,10837,3656,16,1664,11635,9062,25227,31647
1,5,12905,4214,34,1740,12959,9684,29733,38598
1,6,15464,4855,62,1804,14407,10319,34736,47410
1,7,18060,5581,99,1843,15869,10769,39573,56312
1,8,20620,6261,164,1861,17093,11013,43761,65323
1,9,23353,6855,230,1882,18101,11165,48546,75255
1,10,26135,7462,324,1901,19040,11217,52939,85439
1,11,28784,8156,411,1910,20093,11299,57011,94991
1,12,31538,8793,524,1918,20972,11238,61341,105105
1,13,34385,9329,641,1920,21623,11132,66064,115853
1,14,37151,9916,787,1925,22300,10979,69853,126251
1,15,39988,10455,949,1929,22878,10806,73569,136999
1,16,42810,10901,1083,1935,23350,10655,76949,147825
1,17,45579,11437,1262,1936,23852,10449,79909,158399
1,18,48300,12002,1465,1938,24369,10178,82810,168775
1,19,51055,12480,1653,1940,24776,10009,85435,179392
1,20,53822,12982,1880,1941,25151,9705,87843,190085
1,21,56491,13592,2144,1941,25611,9438,90006,200281
1,22,59258,14100,2357,1943,25996,9247,92140,210962
1,23,62008,14568,2591,1944,26304,8972,94605,221675
1,24,64810,15012,2828,1944,26566,8700,97043,232630
1,25,67531,15502,3101,1944,26846,8476,99123,243192
1,26,70220,15902,3342,1944,27047,8224,100839,253833
1,27,70220,15902,3342,1944,27047,8224,100839,253833
1,28,70220,15902,3342,1944,27047,8224,100839,253833
