Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6136,2076,1,1283,7245,6312,14978,17199
1,2,10621,3255,9,1557,10582,8492,25117,31795
1,3,15425,4427,35,1710,13442,9955,35035,48143
1,4,20184,5617,84,1803,15960,10930,43941,64667
1,5,24692,6623,181,1837,17762,11282,51689,80910
1,6,29054,7634,316,1872,19390,11412,58280,96739
1,7,33405,8590,475,1892,20817,11459,64670,112734
1,8,37749,9603,705,1904,22079,11245,70389,128808
1,9,42039,10349,902,1910,22914,11018,74458,145157
1,10,46495,10978,1098,1913,23552,10797,77758,162346
1,11,50946,11852,1396,1915,24368,10442,82010,179324
1,12,55374,12624,1690,1917,25013,10060,85423,196394
1,13,59838,13360,2019,1918,25567,9694,88473,213710
1,14,64243,14206,2417,1919,26145,9218,91785,230739
1,15,68686,14907,2765,1919,26580,8806,94668,248064
1,16,73209,15576,3117,1919,26984,8434,97495,265757
1,17,77621,16506,3657,1919,27449,7911,100188,282950
1,18,82063,17373,4166,1919,27862,7490,102481,300309
1,19,86455,18177,4698,1919,28182,7064,104457,317558
1,20,90918,18926,5200,1919,28483,6689,106158,335109
1,21,95315,19589,5669,1919,28701,6340,107635,352466
1,22,99748,20295,6198,1919,28901,5999,109224,369973
1,23,104150,20927,6667,1919,29078,5687,110588,387436
1,24,108480,21538,7128,1919,29245,5441,111650,404599
1,25,112919,22128,7595,1919,29377,5154,113043,422202
1,26,117405,22782,8109,1919,29531,4909,114085,440008
1,27,120518,23218,8453,1919,29630,4757,114864,452442
1,28,120518,23218,8453,1919,29630,4757,114864,452442
