Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5131,1796,1,1177,6381,5660,12412,14033
1,2,10319,3174,7,1540,10364,8356,24518,30809
1,3,14976,4321,32,1702,13185,9833,34208,46624
1,4,19469,5464,74,1796,15654,10831,42683,62125
1,5,23847,6466,165,1832,17488,11226,49939,77785
1,6,28225,7413,283,1870,19053,11421,57063,93744
1,7,32567,8423,447,1890,20554,11424,63395,109628
1,8,36921,9401,651,1903,21853,11329,69328,125747
1,9,41265,10273,879,1909,22836,11054,73956,142131
1,10,45661,10862,1059,1913,23442,10840,77134,159121
1,11,50053,11651,1327,1915,24174,10483,81056,175967
1,12,54462,12473,1624,1917,24907,10143,84861,192891
1,13,58886,13249,1969,1918,25494,9763,87984,209991
1,14,63315,14057,2342,1919,26047,9305,91103,227148
1,15,67784,14736,2680,1919,26468,8901,94054,244622
1,16,72270,15393,3007,1919,26895,8553,96973,262123
1,17,76739,16295,3518,1919,27363,8038,99690,279551
1,18,80987,17156,4036,1919,27766,7597,101937,296080
1,19,85179,17962,4549,1919,28101,7197,103874,312527
1,20,89554,18685,5033,1919,28395,6827,105600,329731
1,21,93960,19369,5505,1919,28641,6481,107155,347133
1,22,98241,20073,6037,1919,28833,6109,108684,364051
1,23,102515,20703,6506,1919,29008,5789,110153,380935
1,24,106907,21322,6967,1919,29182,5517,111231,398339
1,25,111264,21900,7415,1919,29325,5255,112608,415643
1,26,115635,22558,7931,1919,29482,4990,113734,432968
1,27,119709,23090,8355,1919,29596,4796,114659,449151
1,28,120518,23218,8453,1919,29630,4757,114864,452442
