Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4791,1637,1,1106,5878,5273,11858,13205
1,2,9450,2937,7,1525,9792,8073,22557,27919
1,3,13634,3972,27,1683,12420,9533,31393,42042
1,4,17635,4997,67,1790,14718,10505,38985,55758
1,5,21588,5965,129,1841,16655,11118,45184,69622
1,6,25459,7072,238,1882,18606,11464,51425,83150
1,7,29342,8099,389,1909,20197,11582,57429,97082
1,8,33258,8854,546,1919,21169,11423,63137,111778
1,9,37134,9648,741,1928,22120,11206,67839,126346
1,10,41023,10321,916,1931,22858,10971,72150,141159
1,11,44844,11082,1152,1933,23655,10722,76036,155624
1,12,48549,11822,1408,1939,24347,10411,79923,169761
1,13,52372,12461,1665,1942,24874,10082,83099,184521
1,14,56065,13139,1940,1944,25426,9825,85887,198771
1,15,59981,13717,2196,1944,25847,9547,88497,213986
1,16,63843,14381,2514,1944,26298,9217,91909,228989
1,17,67593,14984,2819,1945,26680,8901,94530,243589
1,18,71466,15650,3163,1945,27076,8554,96663,258699
1,19,75224,16176,3472,1945,27348,8256,99020,273471
1,20,78766,16887,3894,1945,27692,7876,100981,287330
1,21,82314,17461,4230,1945,27975,7623,102614,301220
1,22,85850,18114,4653,1945,28242,7287,104213,315096
1,23,89556,18703,5042,1945,28470,6958,106136,329689
1,24,92738,19184,5366,1945,28645,6740,107877,342215
1,25,96445,19797,5822,1945,28823,6395,109096,356880
1,26,100070,20367,6245,1945,28991,6103,110563,371207
1,27,103442,20904,6634,1945,29154,5829,111613,384530
1,28,107001,21348,6971,1945,29265,5614,112636,398649
2,1,3866,1428,0,1011,5196,4743,9305,10178
2,2,7522,2401,1,1363,8238,7019,18284,21767
2,3,11128,3325,10,1589,10791,8639,26522,33626
2,4,14528,4108,25,1690,12706,9603,34201,45338
2,5,17677,4617,50,1734,13844,10097,41759,56728
2,6,18505,4767,54,1748,14213,10275,43659,59807
2,7,18505,4767,54,1748,14213,10275,43659,59807
2,8,18505,4767,54,1748,14213,10275,43659,59807
2,9,18505,4767,54,1748,14213,10275,43659,59807
