Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5272,1743,0,1139,6196,5534,13619,14754
1,2,10810,3262,9,1604,10696,8695,26638,32428
1,3,15484,4533,44,1770,13779,10242,36611,48067
1,4,20236,5572,87,1852,15994,11050,46192,64818
1,5,25033,6513,159,1891,17725,11451,54223,82299
1,6,29804,7503,290,1922,19286,11519,61809,99794
1,7,34595,8241,403,1935,20357,11498,67886,117911
1,8,39253,8994,551,1944,21359,11431,73667,135544
1,9,43953,9906,752,1950,22489,11258,79273,153199
1,10,48613,10860,1035,1957,23506,10920,84365,170857
1,11,53319,11751,1337,1961,24337,10549,88689,188872
1,12,57998,12842,1766,1966,25258,10062,92924,206654
1,13,62500,13754,2171,1967,25899,9570,96960,223993
1,14,67116,14674,2629,1967,26463,9075,100455,241888
1,15,71629,15482,3070,1968,26923,8598,103554,259520
1,16,76362,16420,3630,1968,27381,8093,106517,277947
1,17,81006,17307,4171,1969,27789,7607,109120,296103
1,18,85504,18057,4647,1969,28115,7192,111757,313797
1,19,89919,18848,5193,1969,28393,6752,114246,331160
1,20,94409,19659,5753,1969,28678,6349,116218,348833
1,21,99102,20342,6255,1969,28879,6033,118093,367391
1,22,103493,21025,6742,1970,29112,5751,119698,384749
1,23,107867,21623,7194,1970,29272,5488,120883,402077
1,24,112133,22289,7728,1970,29415,5200,122064,419027
1,25,116568,22895,8219,1970,29537,4906,123132,436623
1,26,121044,23431,8647,1970,29654,4690,124009,454391
1,27,125272,23948,9072,1970,29749,4466,124946,471184
1,28,126861,24132,9223,1970,29787,4393,125259,477657
