Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6551,1699,1,1130,6073,5432,18095,19995
1,2,13086,3519,18,1616,11316,8933,33756,40994
1,3,19123,5137,77,1792,15005,10561,46363,61387
1,4,25306,6674,195,1875,17938,11331,57372,83196
1,5,31435,7923,371,1900,19913,11491,66615,105720
1,6,37653,9232,610,1916,21692,11370,75374,128805
1,7,43935,10180,863,1919,22759,11034,82702,152876
1,8,50116,11318,1223,1920,23907,10603,89104,176466
1,9,56365,12401,1651,1921,24816,10068,95216,200528
1,10,62639,13319,2048,1922,25508,9616,100107,224932
1,11,68810,14438,2591,1922,26236,9012,104721,248895
1,12,74906,15656,3226,1922,26959,8385,108638,272552
1,13,81204,16562,3757,1922,27415,7885,113456,297292
1,14,87398,17480,4321,1922,27841,7398,117121,321631
1,15,93544,18355,4906,1922,28182,6934,120077,345879
1,16,99739,19202,5474,1922,28501,6531,122379,370352
1,17,105938,19915,5958,1923,28756,6230,125676,394880
1,18,112113,20742,6557,1923,29009,5806,128220,419339
1,19,118305,21394,7046,1923,29189,5526,129730,443925
1,20,124481,22120,7591,1923,29384,5206,131701,468430
1,21,130666,22935,8255,1923,29554,4824,133534,492997
1,22,136820,23619,8813,1923,29691,4530,135125,517461
1,23,137330,23664,8854,1923,29695,4506,135239,519625
1,24,137330,23664,8854,1923,29695,4506,135239,519625
1,25,137330,23664,8854,1923,29695,4506,135239,519625
1,26,137330,23664,8854,1923,29695,4506,135239,519625
1,27,137330,23664,8854,1923,29695,4506,135239,519625
1,28,137330,23664,8854,1923,29695,4506,135239,519625
