Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5174,1677,0,1140,6030,5424,13684,14583
1,2,10525,3080,4,1560,10196,8345,27083,31801
1,3,15377,4368,25,1736,13373,9994,36821,48069
1,4,20405,5551,84,1816,15860,10874,46132,65642
1,5,25401,6746,182,1870,18031,11343,54548,83473
1,6,30486,7986,337,1895,19988,11471,62399,101848
1,7,35636,9086,507,1907,21509,11424,70081,120921
1,8,40728,10164,801,1909,22702,11047,76738,140095
1,9,45854,11216,1123,1913,23767,10672,81846,159526
1,10,51081,12182,1459,1914,24643,10275,86571,179564
1,11,56213,13217,1905,1915,25408,9696,90871,199367
1,12,60777,14095,2330,1915,26017,9273,93905,216995
1,13,65760,15088,2837,1915,26640,8775,97297,236307
1,14,70631,16084,3410,1915,27166,8194,100375,255241
1,15,75610,17008,3940,1915,27640,7725,103087,274681
1,16,80657,17851,4472,1916,28008,7268,105693,294518
1,17,85605,18773,5092,1916,28362,6772,107854,313939
1,18,90403,19551,5622,1916,28652,6419,109903,332837
1,19,95248,20338,6194,1916,28894,6028,111925,352014
1,20,100193,21177,6825,1916,29130,5617,113393,371544
1,21,105184,21860,7337,1916,29325,5379,115138,391295
1,22,107739,22251,7645,1916,29414,5192,116031,401542
1,23,107739,22251,7645,1916,29414,5192,116031,401542
1,24,107739,22251,7645,1916,29414,5192,116031,401542
