Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2611,1103,0,838,4086,3803,5796,6290
1,2,5821,2055,0,1284,7240,6377,13847,15961
1,3,8705,2909,6,1517,9703,8025,20255,25044
1,4,11337,3726,20,1665,11853,9272,25727,33442
1,5,13895,4447,46,1752,13528,10014,30852,41995
1,6,16470,5185,93,1803,15032,10475,36106,50797
1,7,19058,5901,135,1841,16486,10943,40745,59683
1,8,21516,6562,189,1865,17685,11198,44872,68307
1,9,24185,7045,237,1881,18474,11287,47879,78189
1,10,26835,7688,315,1890,19492,11359,51930,87762
1,11,29579,8266,416,1900,20324,11332,55198,97915
1,12,32316,8881,543,1904,21138,11263,58461,108056
1,13,35017,9486,694,1909,21830,11059,61811,118186
1,14,37769,10021,818,1913,22498,10989,64698,128528
1,15,40383,10706,1011,1916,23236,10736,67698,138243
1,16,43050,11357,1228,1919,23868,10475,70299,148284
1,17,45736,12029,1472,1924,24476,10215,72910,158415
1,18,48454,12627,1712,1926,24969,9953,75325,168780
1,19,51123,13220,1957,1927,25423,9692,77587,179011
1,20,53684,13733,2202,1929,25785,9424,79540,188903
1,21,56420,14253,2457,1929,26135,9167,81444,199479
1,22,59177,14798,2718,1930,26495,8901,83488,210164
1,23,61910,15340,3024,1931,26774,8571,85302,220805
1,24,62453,15458,3085,1933,26852,8515,85623,222960
1,25,62453,15458,3085,1933,26852,8515,85623,222960
1,26,62453,15458,3085,1933,26852,8515,85623,222960
